game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,MIA,Xavier Edwards,Logan Webb,-2%,48%,Groundout: 2B-1B (Deep 2B-1B)
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) C.FS",O,MIA,Jesús Sánchez,Logan Webb,-1%,46%,Strikeout Swinging
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) SBFBT",O,MIA,Agustín Ramírez,Logan Webb,-1%,45%,Strikeout Swinging
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Giants 0."
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Marlins' Edward Cabrera facing 1-2-3"
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) CBX",R,SFG,Mike Yastrzemski,Edward Cabrera,-10%,35%,Home Run (Fly Ball to Deep RF Line)
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,b1,1-0,0,---,"2,(1-0) BX",O,SFG,Rafael Devers,Edward Cabrera,2%,37%,Flyball: CF (Deep LF-CF)
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,b1,1-0,1,---,"3,(1-1) CBX",O,SFG,Heliot Ramos,Edward Cabrera,1%,38%,Groundout: 2B-1B (Deep SS-2B)
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,b1,1-0,2,---,"4,(1-2) CBF.X",O,SFG,Dominic Smith,Edward Cabrera,1%,39%,Popfly: SS (Deep SS)
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Marlins 0, Giants 1.","1 run, 1 hit, 0 errors, 0 LOB. Marlins 0, Giants 1.","1 run, 1 hit, 0 errors, 0 LOB. Marlins 0, Giants 1."
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,"Top of the 2nd, Marlins Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6","Top of the 2nd, Marlins Batting, Behind 0-1, Giants' Logan Webb facing 4-5-6"
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,t2,0-1,0,---,"3,(0-2) CF.X",O,MIA,Liam Hicks,Logan Webb,-2%,37%,Single to LF (Line Drive to Short LF Line); L. Hicks out at 2B/LF-2B
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,t2,0-1,1,---,"7,(3-2) BFS.BBFB",,MIA,Kyle Stowers,Logan Webb,3%,39%,Walk
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,t2,0-1,1,1--,"4,(1-2) CBCX",,MIA,Otto Lopez,Logan Webb,4%,43%,Single to 3B (Ground Ball to P's Right); K. Stowers to 2B
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,t2,0-1,1,12-,"6,(2-2) CS.*BBFS",O,MIA,Heriberto Hernández,Logan Webb,-5%,38%,Strikeout Swinging
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,t2,0-1,2,12-,"4,(1-2) FBFX",O,MIA,Connor Norby,Logan Webb,-5%,34%,Flyball: LF (Deep LF-CF)
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Marlins 0, Giants 1.","0 runs, 2 hits, 0 errors, 2 LOB. Marlins 0, Giants 1.","0 runs, 2 hits, 0 errors, 2 LOB. Marlins 0, Giants 1."
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,"Bottom of the 2nd, Giants Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7","Bottom of the 2nd, Giants Batting, Ahead 1-0, Marlins' Edward Cabrera facing 5-6-7"
SFN202506250,https://www.baseball-reference.com/boxes/SFN/SFN202506250.shtml,play_by_play,b2,1-0,0,---,"6,(2-2) BCCBFS",O,SFG,Casey Schmitt,Edward Cabrera,2%,36%,Strikeout Swinging
