game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TOR202404100,https://www.baseball-reference.com/boxes/TOR/TOR202404100.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Blue Jays' Yusei Kikuchi facing 1-2-3"
TOR202404100,https://www.baseball-reference.com/boxes/TOR/TOR202404100.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,SEA,J.P. Crawford,Yusei Kikuchi,-2%,48%,Groundout: 1B-P (2B-1B)
TOR202404100,https://www.baseball-reference.com/boxes/TOR/TOR202404100.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) FBFS",O,SEA,Julio Rodríguez,Yusei Kikuchi,-2%,46%,Strikeout Swinging
TOR202404100,https://www.baseball-reference.com/boxes/TOR/TOR202404100.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) FBSS",O,SEA,Ty France,Yusei Kikuchi,-1%,45%,Strikeout Swinging
TOR202404100,https://www.baseball-reference.com/boxes/TOR/TOR202404100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Blue Jays 0."
TOR202404100,https://www.baseball-reference.com/boxes/TOR/TOR202404100.shtml,play_by_play,"Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Bottom of the 1st, Blue Jays Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
TOR202404100,https://www.baseball-reference.com/boxes/TOR/TOR202404100.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,TOR,George Springer,Logan Gilbert,2%,47%,Groundout: 3B-1B (Weak 3B)
TOR202404100,https://www.baseball-reference.com/boxes/TOR/TOR202404100.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,TOR,Vladimir Guerrero Jr.,Logan Gilbert,2%,49%,Lineout: CF (Deep CF)
TOR202404100,https://www.baseball-reference.com/boxes/TOR/TOR202404100.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CBSBX",O,TOR,Bo Bichette,Logan Gilbert,1%,50%,Flyball: RF (Short 1B Line)
TOR202404100,https://www.baseball-reference.com/boxes/TOR/TOR202404100.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Blue Jays 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Blue Jays 0."
