game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 1-2-3"
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) CBBCFX",O,TEX,Josh Smith,Brandon Young,-2%,48%,Groundout: 2B-1B
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,TEX,Sam Haggerty,Brandon Young,-2%,46%,Popfly: SS (Deep SS)
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) SBX",O,TEX,Corey Seager,Brandon Young,-1%,45%,Groundout: 1B unassisted
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0."
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rangers' Jacob deGrom facing 1-2-3"
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) FBC.BS",O,BAL,Jackson Holliday,Jacob deGrom,2%,47%,Strikeout Swinging
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,b1,0-0,1,---,"6,(2-2) BSFFBX",O,BAL,Jordan Westburg,Jacob deGrom,2%,49%,Flyball: LF (Deep LF-CF)
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CF.S",O,BAL,Gunnar Henderson,Jacob deGrom,1%,50%,Strikeout Swinging
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Orioles 0."
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Orioles' Brandon Young facing 4-5-6"
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,t2,0-0,0,---,"2,(1-0) BX",,TEX,Marcus Semien,Brandon Young,6%,56%,Double to LF (Line Drive to Deep LF-CF)
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,t2,0-0,0,-2-,"7,(3-2) CBF.F*BBS",O,TEX,Adolis García,Brandon Young,-4%,52%,Strikeout Swinging
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,t2,0-0,1,-2-,"4,(1-2) SSBX",O,TEX,Evan Carter,Brandon Young,-3%,49%,Flyball: CF (Deep CF); M. Semien to 3B
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,t2,0-0,2,--3,"3,(2-0) BBX",R,TEX,Josh Jung,Brandon Young,10%,59%,Single to RF (Line Drive to Deep RF); M. Semien Scores
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,t2,1-0,2,1--,"4,(1-2) CBF.X",,TEX,Jonah Heim,Brandon Young,3%,62%,Double to RF (Ground Ball); J. Jung to 3B
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,t2,1-0,2,-23,"4,(1-2) CS*BX",O,TEX,Alejandro Osuna,Brandon Young,-5%,56%,Groundout: 2B-1B
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Rangers 1, Orioles 0.","1 run, 3 hits, 0 errors, 2 LOB. Rangers 1, Orioles 0.","1 run, 3 hits, 0 errors, 2 LOB. Rangers 1, Orioles 0."
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,"Bottom of the 2nd, Orioles Batting, Behind 0-1, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Rangers' Jacob deGrom facing 4-5-6","Bottom of the 2nd, Orioles Batting, Behind 0-1, Rangers' Jacob deGrom facing 4-5-6"
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,b2,0-1,0,---,"2,(1-0) BX",O,BAL,Ryan O'Hearn,Jacob deGrom,2%,59%,Flyball: LF (Deep LF Line)
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,b2,0-1,1,---,"3,(1-1) CBX",O,BAL,Gary Sánchez,Jacob deGrom,2%,61%,Groundout: 3B-1B (Weak 3B)
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,b2,0-1,2,---,"5,(1-2) CBC.FS",O,BAL,Colton Cowser,Jacob deGrom,1%,62%,Strikeout Swinging
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 1, Orioles 0."
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,"Top of the 3rd, Rangers Batting, Ahead 1-0, Orioles' Brandon Young facing 1-2-3","Top of the 3rd, Rangers Batting, Ahead 1-0, Orioles' Brandon Young facing 1-2-3","Top of the 3rd, Rangers Batting, Ahead 1-0, Orioles' Brandon Young facing 1-2-3","Top of the 3rd, Rangers Batting, Ahead 1-0, Orioles' Brandon Young facing 1-2-3","Top of the 3rd, Rangers Batting, Ahead 1-0, Orioles' Brandon Young facing 1-2-3","Top of the 3rd, Rangers Batting, Ahead 1-0, Orioles' Brandon Young facing 1-2-3","Top of the 3rd, Rangers Batting, Ahead 1-0, Orioles' Brandon Young facing 1-2-3","Top of the 3rd, Rangers Batting, Ahead 1-0, Orioles' Brandon Young facing 1-2-3","Top of the 3rd, Rangers Batting, Ahead 1-0, Orioles' Brandon Young facing 1-2-3","Top of the 3rd, Rangers Batting, Ahead 1-0, Orioles' Brandon Young facing 1-2-3","Top of the 3rd, Rangers Batting, Ahead 1-0, Orioles' Brandon Young facing 1-2-3","Top of the 3rd, Rangers Batting, Ahead 1-0, Orioles' Brandon Young facing 1-2-3"
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,t3,1-0,0,---,"2,(0-1) CX",O,TEX,Josh Smith,Brandon Young,-2%,60%,Groundout: 2B-1B (2B-1B)
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,t3,1-0,1,---,"3,(1-1) CBX",O,TEX,Sam Haggerty,Brandon Young,-1%,58%,Groundout: 1B unassisted
BAL202506250,https://www.baseball-reference.com/boxes/BAL/BAL202506250.shtml,play_by_play,t3,1-0,2,---,"6,(2-2) BCSFBS",O,TEX,Corey Seager,Brandon Young,-1%,57%,Strikeout Swinging
