game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Athletics' Ross Stripling facing 1-2-3"
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",R,TEX,Marcus Semien,Ross Stripling,10%,60%,Home Run (Line Drive to Deep LF-CF)
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t1,1-0,0,---,"6,(3-2) SBBBCC",O,TEX,Corey Seager,Ross Stripling,-2%,58%,Strikeout Looking
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t1,1-0,1,---,"1,(0-0) X",,TEX,Nathaniel Lowe,Ross Stripling,2%,61%,Single to LF (Ground Ball)
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t1,1-0,1,1--,"3,(1-1) FBX",O,TEX,Adolis García,Ross Stripling,-2%,58%,Popfly: 2B (SS-2B)
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t1,1-0,2,1--,"6,(3-2) CBS*BB>X",,TEX,Evan Carter,Ross Stripling,2%,60%,Single to CF (Line Drive); N. Lowe to 3B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t1,1-0,2,1-3,"3,(1-1) C*BX",O,TEX,Josh Smith,Ross Stripling,-4%,56%,Flyball: CF (Deep CF-RF)
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,,,,,,,,,,"1 run, 3 hits, 0 errors, 2 LOB. Rangers 1, Athletics 0.","1 run, 3 hits, 0 errors, 2 LOB. Rangers 1, Athletics 0.","1 run, 3 hits, 0 errors, 2 LOB. Rangers 1, Athletics 0."
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' José Ureña facing 1-2-3","Bottom of the 1st, Athletics Batting, Behind 0-1, Rangers' José Ureña facing 1-2-3"
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,b1,0-1,0,---,"3,(1-1) BSX",,OAK,Abraham Toro,José Ureña,-4%,52%,Single to CF (Line Drive to CF-RF)
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,b1,0-1,0,1--,"4,(1-2) BCCS",O,OAK,JJ Bleday,José Ureña,4%,56%,Strikeout Swinging
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,b1,0-1,1,1--,"6,(2-2) 1BCTFBX",O,OAK,Brent Rooker,José Ureña,3%,59%,Popfly: 2B (Deep 2B-1B)
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,b1,0-1,2,1--,"5,(3-1) B*BFBB",,OAK,Seth Brown,José Ureña,-2%,57%,Walk; A. Toro to 2B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,b1,0-1,2,12-,"5,(2-2) BSBTX",O,OAK,J.D. Davis,José Ureña,4%,61%,Lineout: RF (Deep RF)
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Rangers 1, Athletics 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rangers 1, Athletics 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rangers 1, Athletics 0."
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Ahead 1-0, Athletics' Ross Stripling facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Athletics' Ross Stripling facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Athletics' Ross Stripling facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Athletics' Ross Stripling facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Athletics' Ross Stripling facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Athletics' Ross Stripling facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Athletics' Ross Stripling facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Athletics' Ross Stripling facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Athletics' Ross Stripling facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Athletics' Ross Stripling facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Athletics' Ross Stripling facing 7-8-9","Top of the 2nd, Rangers Batting, Ahead 1-0, Athletics' Ross Stripling facing 7-8-9"
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t2,1-0,0,---,"3,(1-1) BCX",,TEX,Travis Jankowski,Ross Stripling,3%,64%,Single to SS (Ground Ball)
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t2,1-0,0,1--,"2,(0-1) CX",,TEX,Jonah Heim,Ross Stripling,9%,73%,Single to CF (Line Drive to Deep CF); T. Jankowski to 3B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t2,1-0,0,1-3,"2,(0-1) SX",R,TEX,Leody Taveras,Ross Stripling,8%,81%,Single to RF (Ground Ball); T. Jankowski Scores; J. Heim to 3B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t2,2-0,0,1-3,"2,(0-1) F1X",R,TEX,Marcus Semien,Ross Stripling,4%,84%,Single to LF (Ground Ball thru SS-3B Hole); J. Heim Scores; L. Taveras to 2B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t2,3-0,0,12-,"5,(2-2) SBFBX",R,TEX,Corey Seager,Ross Stripling,5%,89%,Fielder's Choice 1B; L. Taveras Scores/No RBI; M. Semien to 2B/Adv on E3 (throw); C. Seager to 1B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t2,4-0,0,12-,"5,(3-1) CBBBB",,TEX,Nathaniel Lowe,Ross Stripling,3%,92%,Walk; M. Semien to 3B; C. Seager to 2B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t2,4-0,0,123,"6,(3-2) BBCBSB",R,TEX,Adolis García,Ross Stripling,3%,95%,Walk; M. Semien Scores/unER; C. Seager to 3B; N. Lowe to 2B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t2,5-0,0,123,"2,(0-1) FX",O,TEX,Evan Carter,Ross Stripling,-2%,93%,Foul Popfly: 3B (3B into Foul Terr.)
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t2,5-0,1,123,"1,(0-0) X",R,TEX,Josh Smith,Ross Stripling,2%,96%,Single to RF (Line Drive); C. Seager Scores; N. Lowe to 3B; A. García to 2B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t2,6-0,1,123,"4,(1-2) CF*BS",O,TEX,Travis Jankowski,Ross Stripling,-1%,94%,Strikeout Swinging
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t2,6-0,2,123,"5,(2-2) SBS.BX",RR,TEX,Jonah Heim,Ross Stripling,3%,97%,Single to CF (Ground Ball thru SS-2B); N. Lowe Scores/unER; A. García Scores/unER; J. Smith to 2B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t2,8-0,2,12-,"3,(1-1) CBX",R,TEX,Leody Taveras,Ross Stripling,1%,98%,Single to LF (Pop Fly to Short LF Line); J. Smith Scores/unER; J. Heim to 2B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,,,,,,,,,,Hogan Harris replaces Ross Stripling pitching,Hogan Harris replaces Ross Stripling pitching,Hogan Harris replaces Ross Stripling pitching
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t2,9-0,2,12-,"3,(1-1) .SBX",RR,TEX,Marcus Semien,Hogan Harris,1%,99%,Double to LF (Line Drive to Deep LF Line); J. Heim Scores/unER; L. Taveras Scores/unER
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t2,11-0,2,-2-,"2,(1-0) *BX",,TEX,Corey Seager,Hogan Harris,0%,99%,Single to RF (Line Drive to Short RF); M. Semien to 3B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t2,11-0,2,1-3,"6,(3-2) CBSBB>B",,TEX,Nathaniel Lowe,Hogan Harris,0%,99%,Walk; C. Seager to 2B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t2,11-0,2,123,"5,(2-2) F.BCBS",O,TEX,Adolis García,Hogan Harris,0%,99%,Strikeout Swinging
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,,,,,,,,,,"10 runs, 9 hits, 1 error, 3 LOB. Rangers 11, Athletics 0.","10 runs, 9 hits, 1 error, 3 LOB. Rangers 11, Athletics 0.","10 runs, 9 hits, 1 error, 3 LOB. Rangers 11, Athletics 0."
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Behind 0-11, Rangers' José Ureña facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-11, Rangers' José Ureña facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-11, Rangers' José Ureña facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-11, Rangers' José Ureña facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-11, Rangers' José Ureña facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-11, Rangers' José Ureña facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-11, Rangers' José Ureña facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-11, Rangers' José Ureña facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-11, Rangers' José Ureña facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-11, Rangers' José Ureña facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-11, Rangers' José Ureña facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-11, Rangers' José Ureña facing 6-7-8"
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,b2,0-11,0,---,"6,(2-2) CFBBFX",,OAK,Kyle McCann,José Ureña,0%,99%,Double to LF (Fly Ball to Short LF Line)
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,b2,0-11,0,-2-,"4,(0-2) CSFX",O,OAK,Lawrence Butler,José Ureña,0%,99%,Groundout: 2B-1B; K. McCann to 3B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,b2,0-11,1,--3,"2,(0-1) SX",R,OAK,Darell Hernaiz,José Ureña,0%,99%,Reached on E6 (throw) (Ground Ball); K. McCann Scores; D. Hernaiz to 1B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,,,,,,,,,,Max Schuemann pinch runs for Darell Hernaiz (SS) batting 8th,Max Schuemann pinch runs for Darell Hernaiz (SS) batting 8th,Max Schuemann pinch runs for Darell Hernaiz (SS) batting 8th
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,b2,1-11,1,1--,"4,(3-0) .BBBB",,OAK,Brett Harris,José Ureña,0%,98%,Walk; M. Schuemann to 2B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,b2,1-11,1,12-,"2,(1-0) BX",,OAK,Abraham Toro,José Ureña,-1%,98%,Single to CF (Line Drive); M. Schuemann to 3B; B. Harris to 2B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,b2,1-11,1,123,"7,(2-2) CBS.FFBS",O,OAK,JJ Bleday,José Ureña,1%,99%,Strikeout Swinging
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,b2,1-11,2,123,"7,(3-2) CSFB*BB>X",R,OAK,Brent Rooker,José Ureña,-1%,98%,Single to 3B (Ground Ball to Short 3B Line); M. Schuemann Scores/unER; B. Harris to 3B; A. Toro to 2B
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,b2,2-11,2,123,"7,(1-2) FCFFBFX",O,OAK,Seth Brown,José Ureña,1%,99%,Groundout: 1B-P
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 1 error, 3 LOB. Rangers 11, Athletics 2.","2 runs, 3 hits, 1 error, 3 LOB. Rangers 11, Athletics 2.","2 runs, 3 hits, 1 error, 3 LOB. Rangers 11, Athletics 2."
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,"Top of the 3rd, Rangers Batting, Ahead 11-2, Athletics' Hogan Harris facing 5-6-7","Top of the 3rd, Rangers Batting, Ahead 11-2, Athletics' Hogan Harris facing 5-6-7","Top of the 3rd, Rangers Batting, Ahead 11-2, Athletics' Hogan Harris facing 5-6-7","Top of the 3rd, Rangers Batting, Ahead 11-2, Athletics' Hogan Harris facing 5-6-7","Top of the 3rd, Rangers Batting, Ahead 11-2, Athletics' Hogan Harris facing 5-6-7","Top of the 3rd, Rangers Batting, Ahead 11-2, Athletics' Hogan Harris facing 5-6-7","Top of the 3rd, Rangers Batting, Ahead 11-2, Athletics' Hogan Harris facing 5-6-7","Top of the 3rd, Rangers Batting, Ahead 11-2, Athletics' Hogan Harris facing 5-6-7","Top of the 3rd, Rangers Batting, Ahead 11-2, Athletics' Hogan Harris facing 5-6-7","Top of the 3rd, Rangers Batting, Ahead 11-2, Athletics' Hogan Harris facing 5-6-7","Top of the 3rd, Rangers Batting, Ahead 11-2, Athletics' Hogan Harris facing 5-6-7","Top of the 3rd, Rangers Batting, Ahead 11-2, Athletics' Hogan Harris facing 5-6-7"
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,,,,,,,,,,Max Schuemann moves from PR to SS,Max Schuemann moves from PR to SS,Max Schuemann moves from PR to SS
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t3,11-2,0,---,"4,(2-1) .CBBX",O,TEX,Evan Carter,Hogan Harris,0%,99%,Popfly: SS (Deep SS)
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t3,11-2,1,---,"6,(3-2) CF.BBBC",O,TEX,Josh Smith,Hogan Harris,0%,99%,Strikeout Looking
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,t3,11-2,2,---,"2,(0-1) CX",O,TEX,Travis Jankowski,Hogan Harris,0%,99%,Groundout: SS-1B (SS-2B)
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 11, Athletics 2.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 11, Athletics 2.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 11, Athletics 2."
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,"Bottom of the 3rd, Athletics Batting, Behind 2-11, Rangers' José Ureña facing 5-6-7","Bottom of the 3rd, Athletics Batting, Behind 2-11, Rangers' José Ureña facing 5-6-7","Bottom of the 3rd, Athletics Batting, Behind 2-11, Rangers' José Ureña facing 5-6-7","Bottom of the 3rd, Athletics Batting, Behind 2-11, Rangers' José Ureña facing 5-6-7","Bottom of the 3rd, Athletics Batting, Behind 2-11, Rangers' José Ureña facing 5-6-7","Bottom of the 3rd, Athletics Batting, Behind 2-11, Rangers' José Ureña facing 5-6-7","Bottom of the 3rd, Athletics Batting, Behind 2-11, Rangers' José Ureña facing 5-6-7","Bottom of the 3rd, Athletics Batting, Behind 2-11, Rangers' José Ureña facing 5-6-7","Bottom of the 3rd, Athletics Batting, Behind 2-11, Rangers' José Ureña facing 5-6-7","Bottom of the 3rd, Athletics Batting, Behind 2-11, Rangers' José Ureña facing 5-6-7","Bottom of the 3rd, Athletics Batting, Behind 2-11, Rangers' José Ureña facing 5-6-7","Bottom of the 3rd, Athletics Batting, Behind 2-11, Rangers' José Ureña facing 5-6-7"
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,b3,2-11,0,---,"5,(2-2) BBCCX",O,OAK,J.D. Davis,José Ureña,0%,99%,Groundout: SS-1B (Deep SS)
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,b3,2-11,1,---,"4,(2-1) BCBX",O,OAK,Kyle McCann,José Ureña,0%,99%,Groundout: 1B unassisted
OAK202405070,https://www.baseball-reference.com/boxes/OAK/OAK202405070.shtml,play_by_play,b3,2-11,2,---,"2,(1-0) BX",O,OAK,Lawrence Butler,José Ureña,0%,99%,Groundout: 3B-1B (Weak SS)
