game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202404200,https://www.baseball-reference.com/boxes/CIN/CIN202404200.shtml,play_by_play,"Top of the 1st, Angels Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3","Top of the 1st, Angels Batting, Tied 0-0, Reds' Graham Ashcraft facing 1-2-3"
CIN202404200,https://www.baseball-reference.com/boxes/CIN/CIN202404200.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBFBX",,LAA,Anthony Rendon,Graham Ashcraft,-3%,47%,Single to SS (Ground Ball to SS-3B Hole)
CIN202404200,https://www.baseball-reference.com/boxes/CIN/CIN202404200.shtml,play_by_play,,,,,,,,,,Zach Neto pinch runs for Anthony Rendon (3B) batting 1st,Zach Neto pinch runs for Anthony Rendon (3B) batting 1st,Zach Neto pinch runs for Anthony Rendon (3B) batting 1st
CIN202404200,https://www.baseball-reference.com/boxes/CIN/CIN202404200.shtml,play_by_play,t1,0-0,0,1--,"3,(0-2) ..CF1X",,LAA,Mike Trout,Graham Ashcraft,-5%,41%,Single to LF (Ground Ball); Z. Neto to 2B
CIN202404200,https://www.baseball-reference.com/boxes/CIN/CIN202404200.shtml,play_by_play,t1,0-0,0,12-,"2,(0-1) CX",O,LAA,Taylor Ward,Graham Ashcraft,5%,46%,Flyball: CF
CIN202404200,https://www.baseball-reference.com/boxes/CIN/CIN202404200.shtml,play_by_play,t1,0-0,1,12-,"2,(1-0) *BX",R,LAA,Miguel Sanó,Graham Ashcraft,-13%,33%,Double to CF (Line Drive to Deep CF); Z. Neto Scores; M. Trout to 3B
CIN202404200,https://www.baseball-reference.com/boxes/CIN/CIN202404200.shtml,play_by_play,t1,1-0,1,-23,"3,(1-1) BSX",RO,LAA,Brandon Drury,Graham Ashcraft,0%,33%,Groundout: SS-1B (Weak SS); M. Trout Scores; M. Sanó to 3B
CIN202404200,https://www.baseball-reference.com/boxes/CIN/CIN202404200.shtml,play_by_play,t1,2-0,2,--3,"5,(1-2) BFFFX",O,LAA,Mickey Moniak,Graham Ashcraft,3%,36%,Groundout: 2B-P (Weak 2B-1B)
CIN202404200,https://www.baseball-reference.com/boxes/CIN/CIN202404200.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Angels 2, Reds 0.","2 runs, 3 hits, 0 errors, 1 LOB. Angels 2, Reds 0.","2 runs, 3 hits, 0 errors, 1 LOB. Angels 2, Reds 0."
CIN202404200,https://www.baseball-reference.com/boxes/CIN/CIN202404200.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-2, Angels' Patrick Sandoval facing 1-2-3"
