game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202407060,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Athletics' Luis Medina facing 1-2-3"
OAK202407060,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) BBF.BB",,BAL,Gunnar Henderson,Luis Medina,-4%,46%,Walk
OAK202407060,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,play_by_play,t1,0-0,0,1--,"7,(3-2) B*BBCFF>X",O,BAL,Adley Rutschman,Luis Medina,3%,50%,Flyball: CF (Deep LF-CF)
OAK202407060,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) S1CX",,BAL,Anthony Santander,Luis Medina,-7%,43%,Single to RF (Line Drive to CF-RF); G. Henderson to 3B
OAK202407060,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,play_by_play,t1,0-0,1,1-3,"5,(1-2) CFBFX",OO,BAL,Ryan O'Hearn,Luis Medina,11%,55%,Ground Ball Double Play: SS-1B (SS-2B)
OAK202407060,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Orioles 0, Athletics 0."
OAK202407060,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3"
OAK202407060,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,play_by_play,b1,0-0,0,---,"4,(3-0) BBBB",,OAK,Daz Cameron,Cade Povich,4%,58%,Walk
OAK202407060,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,play_by_play,b1,0-0,0,1--,"6,(3-2) BBC1BCB",,OAK,Miguel Andujar,Cade Povich,6%,64%,Walk; D. Cameron to 2B
OAK202407060,https://www.baseball-reference.com/boxes/OAK/OAK202407060.shtml,play_by_play,b1,0-0,0,12-,"2,(0-1) CX",RRR,OAK,Brent Rooker,Cade Povich,18%,82%,Home Run (Fly Ball to Deep LF-CF); D. Cameron Scores; M. Andujar Scores
