game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202406290,https://www.baseball-reference.com/boxes/BOS/BOS202406290.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 1-2-3"
BOS202406290,https://www.baseball-reference.com/boxes/BOS/BOS202406290.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BFX",O,SDP,Luis Arráez,Tanner Houck,-2%,48%,Groundout: SS-1B
BOS202406290,https://www.baseball-reference.com/boxes/BOS/BOS202406290.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CFS",O,SDP,Jurickson Profar,Tanner Houck,-2%,46%,Strikeout Swinging
BOS202406290,https://www.baseball-reference.com/boxes/BOS/BOS202406290.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) CB.BX",O,SDP,Jake Cronenworth,Tanner Houck,-1%,45%,Flyball: RF
BOS202406290,https://www.baseball-reference.com/boxes/BOS/BOS202406290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Red Sox 0."
BOS202406290,https://www.baseball-reference.com/boxes/BOS/BOS202406290.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Michael King facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Padres' Michael King facing 1-2-3"
BOS202406290,https://www.baseball-reference.com/boxes/BOS/BOS202406290.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) CBS.FFBBX",O,BOS,Jarren Duran,Michael King,2%,47%,Popfly: 2B (Deep 2B-1B)
BOS202406290,https://www.baseball-reference.com/boxes/BOS/BOS202406290.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBF.S",O,BOS,Wilyer Abreu,Michael King,2%,49%,Strikeout Swinging
BOS202406290,https://www.baseball-reference.com/boxes/BOS/BOS202406290.shtml,play_by_play,b1,0-0,2,---,"5,(2-2) CC.BBS",O,BOS,Tyler O'Neill,Michael King,1%,50%,Strikeout Swinging
BOS202406290,https://www.baseball-reference.com/boxes/BOS/BOS202406290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Red Sox 0."
BOS202406290,https://www.baseball-reference.com/boxes/BOS/BOS202406290.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6","Top of the 2nd, Padres Batting, Tied 0-0, Red Sox' Tanner Houck facing 4-5-6"
BOS202406290,https://www.baseball-reference.com/boxes/BOS/BOS202406290.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) SBBF.X",O,SDP,Manny Machado,Tanner Houck,-2%,48%,Groundout: 2B-1B (SS-2B)
