game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202506090,https://www.baseball-reference.com/boxes/CLE/CLE202506090.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, Guardians' Luis Ortiz facing 1-2-3"
CLE202506090,https://www.baseball-reference.com/boxes/CLE/CLE202506090.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,CIN,TJ Friedl,Luis Ortiz,-2%,48%,Groundout: 1B-P (2B-1B)
CLE202506090,https://www.baseball-reference.com/boxes/CLE/CLE202506090.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) FBFBX",O,CIN,Gavin Lux,Luis Ortiz,-2%,46%,Flyball: CF (Deep CF)
CLE202506090,https://www.baseball-reference.com/boxes/CLE/CLE202506090.shtml,play_by_play,t1,0-0,2,---,"4,(0-2) CS.FT",O,CIN,Elly De La Cruz,Luis Ortiz,-1%,45%,Strikeout Swinging
CLE202506090,https://www.baseball-reference.com/boxes/CLE/CLE202506090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, Guardians 0."
CLE202506090,https://www.baseball-reference.com/boxes/CLE/CLE202506090.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Reds' Wade Miley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Reds' Wade Miley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Reds' Wade Miley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Reds' Wade Miley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Reds' Wade Miley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Reds' Wade Miley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Reds' Wade Miley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Reds' Wade Miley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Reds' Wade Miley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Reds' Wade Miley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Reds' Wade Miley facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Reds' Wade Miley facing 1-2-3"
CLE202506090,https://www.baseball-reference.com/boxes/CLE/CLE202506090.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",O,CLE,Steven Kwan,Wade Miley,2%,47%,Popfly: 3B (Weak 3B)
CLE202506090,https://www.baseball-reference.com/boxes/CLE/CLE202506090.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CBFBX",,CLE,Lane Thomas,Wade Miley,-2%,45%,Single to CF (Line Drive to CF-RF)
CLE202506090,https://www.baseball-reference.com/boxes/CLE/CLE202506090.shtml,play_by_play,b1,0-0,1,1--,"5,(3-1) 1C*BBB1>X",O,CLE,José Ramírez,Wade Miley,3%,48%,Flyball: CF (Short CF)
CLE202506090,https://www.baseball-reference.com/boxes/CLE/CLE202506090.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) F>B",,CLE,David Fry,Wade Miley,-1%,47%,L. Thomas Steals 2B
