game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202404300,https://www.baseball-reference.com/boxes/ARI/ARI202404300.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Diamondbacks' Brandon Hughes facing 1-2-3"
ARI202404300,https://www.baseball-reference.com/boxes/ARI/ARI202404300.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) BFFFS",O,LAD,Mookie Betts,Brandon Hughes,2%,52%,Strikeout Swinging
ARI202404300,https://www.baseball-reference.com/boxes/ARI/ARI202404300.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBBCBX",,LAD,Shohei Ohtani,Brandon Hughes,-2%,50%,Single to CF (Ground Ball thru SS-2B)
ARI202404300,https://www.baseball-reference.com/boxes/ARI/ARI202404300.shtml,play_by_play,t1,0-0,1,1--,"3,(0-2) FFS",O,LAD,Freddie Freeman,Brandon Hughes,3%,53%,Strikeout Swinging
ARI202404300,https://www.baseball-reference.com/boxes/ARI/ARI202404300.shtml,play_by_play,t1,0-0,2,1--,"3,(1-1) 1CBX",O,LAD,Will Smith,Brandon Hughes,2%,55%,Lineout: 2B
ARI202404300,https://www.baseball-reference.com/boxes/ARI/ARI202404300.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Dodgers 0, Diamondbacks 0."
ARI202404300,https://www.baseball-reference.com/boxes/ARI/ARI202404300.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3"
ARI202404300,https://www.baseball-reference.com/boxes/ARI/ARI202404300.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) FCBX",O,ARI,Jake McCarthy,Landon Knack,-2%,53%,Lineout: RF (Deep CF-RF)
ARI202404300,https://www.baseball-reference.com/boxes/ARI/ARI202404300.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,ARI,Lourdes Gurriel Jr.,Landon Knack,-2%,51%,Flyball: RF (Deep RF)
ARI202404300,https://www.baseball-reference.com/boxes/ARI/ARI202404300.shtml,play_by_play,b1,0-0,2,---,"1,(0-0) X",O,ARI,Ketel Marte,Landon Knack,-1%,50%,Groundout: 2B-1B (2B-1B)
ARI202404300,https://www.baseball-reference.com/boxes/ARI/ARI202404300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Dodgers 0, Diamondbacks 0."
