game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 1-2-3"
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CS.B*S",O,STL,Masyn Winn,Justin Steele,2%,52%,Strikeout Swinging
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CCX",O,STL,Willson Contreras,Justin Steele,2%,54%,Groundout: 3B-1B
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CFS",O,STL,Paul Goldschmidt,Justin Steele,1%,55%,Strikeout Swinging
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Cardinals 0, Cubs 0."
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Cardinals' Miles Mikolas facing 1-2-3"
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CF.BX",O,CHC,Nico Hoerner,Miles Mikolas,-2%,53%,Groundout: 3B-1B (SS-3B Hole)
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,b1,0-0,1,---,"5,(1-2) CBF.FX",O,CHC,Michael Busch,Miles Mikolas,-2%,51%,Groundout: SS-1B
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) BSX",,CHC,Seiya Suzuki,Miles Mikolas,1%,52%,Single to LF (Line Drive)
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",O,CHC,Cody Bellinger,Miles Mikolas,-2%,50%,Groundout: 2B-1B
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Cubs 0."
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6","Top of the 2nd, Cardinals Batting, Tied 0-0, Cubs' Justin Steele facing 4-5-6"
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,t2,0-0,0,---,"2,(0-1) CX",,STL,Nolan Arenado,Justin Steele,-6%,44%,Double to LF (Line Drive to Deep LF Line)
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,t2,0-0,0,-2-,"5,(3-1) BCBBX",O,STL,Tommy Pham,Justin Steele,4%,48%,Lineout: RF (Short RF)
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,t2,0-0,1,-2-,"4,(1-2) BSFX",O,STL,Alec Burleson,Justin Steele,5%,53%,Fielder's Choice ; N. Arenado out at 3B/SS-3B; A. Burleson to 1B
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,t2,0-0,2,1--,"2,(0-1) CX",O,STL,Brendan Donovan,Justin Steele,2%,55%,Flyball: LF (Deep LF Line)
CHN202408040,https://www.baseball-reference.com/boxes/CHN/CHN202408040.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Cardinals 0, Cubs 0."
