game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202408240,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Red Sox' Kutter Crawford facing 1-2-3"
BOS202408240,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,ARI,Corbin Carroll,Kutter Crawford,-2%,48%,Flyball: LF (LF Line)
BOS202408240,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,ARI,Jake McCarthy,Kutter Crawford,-2%,46%,Groundout: 1B-P (2B-1B)
BOS202408240,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,play_by_play,t1,0-0,2,---,"5,(3-1) BBFBX",O,ARI,Joc Pederson,Kutter Crawford,-1%,45%,Popfly: SS (Deep 2B)
BOS202408240,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Red Sox 0."
BOS202408240,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Diamondbacks' Zac Gallen facing 1-2-3"
BOS202408240,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) BFBX",O,BOS,Jarren Duran,Zac Gallen,2%,47%,Groundout: 1B-P (2B-1B)
BOS202408240,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CS.BBBB",,BOS,Wilyer Abreu,Zac Gallen,-2%,45%,Walk
BOS202408240,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,play_by_play,b1,0-0,1,1--,"6,(1-2) FS.FF1BC",O,BOS,Triston Casas,Zac Gallen,3%,48%,Strikeout Looking
BOS202408240,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,play_by_play,b1,0-0,2,1--,"6,(3-2) BFBBF>B",,BOS,Rafael Devers,Zac Gallen,-2%,46%,Walk; W. Abreu to 2B
BOS202408240,https://www.baseball-reference.com/boxes/BOS/BOS202408240.shtml,play_by_play,b1,0-0,2,12-,"2,(0-1) CX",O,BOS,Rob Refsnyder,Zac Gallen,4%,50%,Flyball: RF (Deep CF-RF)
