game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202505210,https://www.baseball-reference.com/boxes/SLN/SLN202505210.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3"
SLN202505210,https://www.baseball-reference.com/boxes/SLN/SLN202505210.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) CF.BT",O,DET,Kerry Carpenter,Andre Pallante,-2%,48%,Strikeout Swinging
SLN202505210,https://www.baseball-reference.com/boxes/SLN/SLN202505210.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) SFBBS",O,DET,Justyn-Henry Malloy,Andre Pallante,-2%,46%,Strikeout Swinging
SLN202505210,https://www.baseball-reference.com/boxes/SLN/SLN202505210.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BCFX",O,DET,Zach McKinstry,Andre Pallante,-1%,45%,Groundout: SS-1B
SLN202505210,https://www.baseball-reference.com/boxes/SLN/SLN202505210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Cardinals 0."
SLN202505210,https://www.baseball-reference.com/boxes/SLN/SLN202505210.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3","Bottom of the 1st, Cardinals Batting, Tied 0-0, Tigers' Brant Hurter facing 1-2-3"
SLN202505210,https://www.baseball-reference.com/boxes/SLN/SLN202505210.shtml,play_by_play,b1,0-0,0,---,"7,(2-2) BBFFFFS",O,STL,Masyn Winn,Brant Hurter,2%,47%,Strikeout Swinging
SLN202505210,https://www.baseball-reference.com/boxes/SLN/SLN202505210.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CBBSX",O,STL,Brendan Donovan,Brant Hurter,2%,49%,Flyball: LF (Deep LF)
SLN202505210,https://www.baseball-reference.com/boxes/SLN/SLN202505210.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) BSBBX",O,STL,Willson Contreras,Brant Hurter,1%,50%,Flyball: LF (Deep LF-CF)
SLN202505210,https://www.baseball-reference.com/boxes/SLN/SLN202505210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Cardinals 0."
