game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202509190,https://www.baseball-reference.com/boxes/PIT/PIT202509190.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
PIT202509190,https://www.baseball-reference.com/boxes/PIT/PIT202509190.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FBCBX",O,ATH,Lawrence Butler,Mitch Keller,-2%,48%,Groundout: 2B-1B (2B-1B)
PIT202509190,https://www.baseball-reference.com/boxes/PIT/PIT202509190.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) CBBX",O,ATH,Brent Rooker,Mitch Keller,-2%,46%,Flyball: CF (Deep CF)
PIT202509190,https://www.baseball-reference.com/boxes/PIT/PIT202509190.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) CFS",O,ATH,Nick Kurtz,Mitch Keller,-1%,45%,Strikeout Swinging
PIT202509190,https://www.baseball-reference.com/boxes/PIT/PIT202509190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Pirates 0."
PIT202509190,https://www.baseball-reference.com/boxes/PIT/PIT202509190.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3"
PIT202509190,https://www.baseball-reference.com/boxes/PIT/PIT202509190.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,PIT,Jared Triolo,Luis Severino,-3%,42%,Reached on E5 (throw) (Ground Ball); J. Triolo to 1B
PIT202509190,https://www.baseball-reference.com/boxes/PIT/PIT202509190.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) FX",R,PIT,Spencer Horwitz,Luis Severino,-11%,30%,Double to RF (Fly Ball to Deep CF-RF); J. Triolo Scores/unER
PIT202509190,https://www.baseball-reference.com/boxes/PIT/PIT202509190.shtml,play_by_play,b1,1-0,0,-2-,"3,(2-0) BBX",R,PIT,Bryan Reynolds,Luis Severino,-8%,23%,Single to LF (Ground Ball); S. Horwitz Scores; B. Reynolds to 2B
PIT202509190,https://www.baseball-reference.com/boxes/PIT/PIT202509190.shtml,play_by_play,b1,2-0,0,-2-,"2,(0-1) FX",,PIT,Andrew McCutchen,Luis Severino,-4%,18%,Single to LF (Ground Ball); B. Reynolds to 3B
