game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202406260,https://www.baseball-reference.com/boxes/MIL/MIL202406260.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3"
MIL202406260,https://www.baseball-reference.com/boxes/MIL/MIL202406260.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CBCFX",O,TEX,Marcus Semien,Dallas Keuchel,2%,52%,Groundout: P-1B (Front of Home)
MIL202406260,https://www.baseball-reference.com/boxes/MIL/MIL202406260.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CC.FBS",O,TEX,Robbie Grossman,Dallas Keuchel,2%,54%,Strikeout Swinging
MIL202406260,https://www.baseball-reference.com/boxes/MIL/MIL202406260.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BTFBS",O,TEX,Josh Smith,Dallas Keuchel,1%,55%,Strikeout Swinging
MIL202406260,https://www.baseball-reference.com/boxes/MIL/MIL202406260.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Brewers 0."
MIL202406260,https://www.baseball-reference.com/boxes/MIL/MIL202406260.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rangers' Nathan Eovaldi facing 1-2-3"
MIL202406260,https://www.baseball-reference.com/boxes/MIL/MIL202406260.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,MIL,Brice Turang,Nathan Eovaldi,-2%,53%,Lineout: LF (Deep LF Line)
MIL202406260,https://www.baseball-reference.com/boxes/MIL/MIL202406260.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,MIL,William Contreras,Nathan Eovaldi,-2%,51%,Lineout: RF
MIL202406260,https://www.baseball-reference.com/boxes/MIL/MIL202406260.shtml,play_by_play,b1,0-0,2,---,"4,(0-2) CSFX",,MIL,Christian Yelich,Nathan Eovaldi,1%,52%,Single to LF (Line Drive to LF Line)
MIL202406260,https://www.baseball-reference.com/boxes/MIL/MIL202406260.shtml,play_by_play,b1,0-0,2,1--,"1,(0-0) X",O,MIL,Willy Adames,Nathan Eovaldi,-2%,50%,Groundout: 2B-1B (SS-2B)
MIL202406260,https://www.baseball-reference.com/boxes/MIL/MIL202406260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rangers 0, Brewers 0."
MIL202406260,https://www.baseball-reference.com/boxes/MIL/MIL202406260.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 4-5-6","Top of the 2nd, Rangers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 4-5-6"
