game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3"
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) CBFBBB",,COL,Tyler Freeman,Chad Patrick,4%,54%,Walk
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,t1,0-0,0,1--,"6,(2-2) BBCTFX",O,COL,Jordan Beck,Chad Patrick,-3%,50%,Groundout: 2B-SS/Forceout at 2B; J. Beck to 1B
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,t1,0-0,1,1--,"5,(2-2) CTBB>X",,COL,Thairo Estrada,Chad Patrick,6%,57%,Single to RF (Ground Ball thru 2B-1B); J. Beck to 3B
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,t1,0-0,1,1-3,"10,(3-2) SFFBBBFFFS",O,COL,Ryan McMahon,Chad Patrick,-7%,50%,Strikeout Swinging
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,t1,0-0,2,1-3,"5,(2-2) BSBF.S",O,COL,Brenton Doyle,Chad Patrick,-5%,45%,Strikeout Swinging
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Rockies 0, Brewers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rockies 0, Brewers 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rockies 0, Brewers 0."
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3"
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) BCBFFX",,MIL,Sal Frelick,Germán Márquez,-4%,42%,Single to RF (Fly Ball)
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,b1,0-0,0,1--,"4,(2-1) BBSX",O,MIL,Jackson Chourio,Germán Márquez,3%,45%,Popfly: 3B
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,b1,0-0,1,1--,"1,(0-1) C1",O,MIL,Christian Yelich,Germán Márquez,4%,49%,S. Frelick Caught Stealing (PO) 2B (P-1B-SS-2B)
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) C1.BFX",O,MIL,Christian Yelich,Germán Márquez,1%,50%,Groundout: 3B-1B
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rockies 0, Brewers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rockies 0, Brewers 0.","0 runs, 1 hit, 0 errors, 0 LOB. Rockies 0, Brewers 0."
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,"Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 6-7-8"
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,t2,0-0,0,---,"7,(3-2) CBBFBFS",O,COL,Michael Toglia,Chad Patrick,-2%,48%,Strikeout Swinging
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,t2,0-0,1,---,"4,(2-1) TBBX",,COL,Mickey Moniak,Chad Patrick,4%,52%,Double to RF (Fly Ball to Deep RF)
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,t2,0-0,1,-2-,"1,(0-0) X",O,COL,Braxton Fulford,Chad Patrick,-3%,49%,Flyball: CF (Deep CF); M. Moniak to 3B
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,t2,0-0,2,--3,"5,(3-1) SBBBX",O,COL,Orlando Arcia,Chad Patrick,-4%,45%,Lineout: CF (Deep CF-RF)
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Brewers 0.","0 runs, 1 hit, 0 errors, 1 LOB. Rockies 0, Brewers 0."
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,"Bottom of the 2nd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Bottom of the 2nd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6"
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,b2,0-0,0,---,"7,(3-2) CFBF.BBS",O,MIL,William Contreras,Germán Márquez,2%,47%,Strikeout Swinging
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,b2,0-0,1,---,"6,(3-2) FBCBB*B",,MIL,Brice Turang,Germán Márquez,-3%,45%,Walk
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,b2,0-0,1,1--,"4,(0-2) F>FFX",O,MIL,Rhys Hoskins,Germán Márquez,3%,48%,Flyball: RF (Short RF Line)
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,b2,0-0,2,1--,"3,(2-0) 1BBX",O,MIL,Isaac Collins,Germán Márquez,2%,50%,Popfly: SS (Deep SS-3B Hole)
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Brewers 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Brewers 0."
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,"Top of the 3rd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 3rd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 3rd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 3rd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 3rd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 3rd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 3rd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 3rd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 3rd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 3rd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 3rd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3","Top of the 3rd, Rockies Batting, Tied 0-0, Brewers' Chad Patrick facing 1-2-3"
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,t3,0-0,0,---,"3,(0-2) CFC",O,COL,Tyler Freeman,Chad Patrick,-3%,47%,Strikeout Looking
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,t3,0-0,1,---,"2,(0-1) ..CX",O,COL,Jordan Beck,Chad Patrick,-2%,46%,Foul Popfly: C (Behind Home)
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,t3,0-0,2,---,"5,(2-2) CBBFT",O,COL,Thairo Estrada,Chad Patrick,-1%,45%,Strikeout Swinging
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Brewers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rockies 0, Brewers 0."
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,"Bottom of the 3rd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 8-9-1","Bottom of the 3rd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 8-9-1","Bottom of the 3rd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 8-9-1","Bottom of the 3rd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 8-9-1","Bottom of the 3rd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 8-9-1","Bottom of the 3rd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 8-9-1","Bottom of the 3rd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 8-9-1","Bottom of the 3rd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 8-9-1","Bottom of the 3rd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 8-9-1","Bottom of the 3rd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 8-9-1","Bottom of the 3rd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 8-9-1","Bottom of the 3rd, Brewers Batting, Tied 0-0, Rockies' Germán Márquez facing 8-9-1"
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,b3,0-0,0,---,"4,(2-1) .BBFX",O,MIL,Caleb Durbin,Germán Márquez,3%,47%,Flyball: LF (Deep LF-CF)
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,b3,0-0,1,---,"7,(3-2) CBFBB.FB",,MIL,Joey Ortiz,Germán Márquez,-3%,44%,Walk
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,b3,0-0,1,1--,"3,(0-2) CFX",O,MIL,Sal Frelick,Germán Márquez,3%,47%,Popfly: 3B (Deep 3B)
MIL202506290,https://www.baseball-reference.com/boxes/MIL/MIL202506290.shtml,play_by_play,b3,0-0,2,1--,"5,(2-2) CBF1*B1>B",,MIL,Jackson Chourio,Germán Márquez,-1%,46%,J. Ortiz Steals 2B
