game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIN202409250,https://www.baseball-reference.com/boxes/MIN/MIN202409250.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Twins' Simeon Woods Richardson facing 1-2-3"
MIN202409250,https://www.baseball-reference.com/boxes/MIN/MIN202409250.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBFX",,MIA,Xavier Edwards,Simeon Woods Richardson,-4%,46%,Single to RF (Ground Ball thru 2B-1B)
MIN202409250,https://www.baseball-reference.com/boxes/MIN/MIN202409250.shtml,play_by_play,t1,0-0,0,1--,"4,(3-0) BB*BB",,MIA,Connor Norby,Simeon Woods Richardson,-5%,41%,Walk; X. Edwards to 2B
MIN202409250,https://www.baseball-reference.com/boxes/MIN/MIN202409250.shtml,play_by_play,t1,0-0,0,12-,"3,(1-1) CBX",RRR,MIA,Jake Burger,Simeon Woods Richardson,-18%,23%,Home Run (Fly Ball to Deep LF); X. Edwards Scores; C. Norby Scores
MIN202409250,https://www.baseball-reference.com/boxes/MIN/MIN202409250.shtml,play_by_play,t1,3-0,0,---,"2,(0-1) FX",,MIA,Jesús Sánchez,Simeon Woods Richardson,-2%,21%,Single to RF (Line Drive to CF-RF)
MIN202409250,https://www.baseball-reference.com/boxes/MIN/MIN202409250.shtml,play_by_play,t1,3-0,0,1--,"1,(0-0) X",,MIA,Jonah Bride,Simeon Woods Richardson,-6%,15%,Double to CF (Line Drive to Deep LF-CF); J. Sánchez to 3B
MIN202409250,https://www.baseball-reference.com/boxes/MIN/MIN202409250.shtml,play_by_play,t1,3-0,0,-23,"8,(3-2) CBFF*BFBS",O,MIA,Griffin Conine,Simeon Woods Richardson,3%,18%,Strikeout Swinging
MIN202409250,https://www.baseball-reference.com/boxes/MIN/MIN202409250.shtml,play_by_play,t1,3-0,1,-23,"4,(1-2) BF.FS",O,MIA,Derek Hill,Simeon Woods Richardson,5%,23%,Strikeout Swinging
MIN202409250,https://www.baseball-reference.com/boxes/MIN/MIN202409250.shtml,play_by_play,t1,3-0,2,-23,"4,(1-2) SFBX",O,MIA,Otto Lopez,Simeon Woods Richardson,4%,26%,Flyball: CF (Deep CF)
MIN202409250,https://www.baseball-reference.com/boxes/MIN/MIN202409250.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 2 LOB. Marlins 3, Twins 0.","3 runs, 4 hits, 0 errors, 2 LOB. Marlins 3, Twins 0.","3 runs, 4 hits, 0 errors, 2 LOB. Marlins 3, Twins 0."
