game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHA202404130,https://www.baseball-reference.com/boxes/CHA/CHA202404130.shtml,play_by_play,"Top of the 1st, Reds Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3","Top of the 1st, Reds Batting, Tied 0-0, White Sox' Garrett Crochet facing 1-2-3"
CHA202404130,https://www.baseball-reference.com/boxes/CHA/CHA202404130.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCC.C",O,CIN,Jonathan India,Garrett Crochet,-2%,48%,Strikeout Looking
CHA202404130,https://www.baseball-reference.com/boxes/CHA/CHA202404130.shtml,play_by_play,t1,0-0,1,---,"5,(1-2) CBCFS",O,CIN,Spencer Steer,Garrett Crochet,-2%,46%,Strikeout Swinging
CHA202404130,https://www.baseball-reference.com/boxes/CHA/CHA202404130.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBCBS.C",O,CIN,Christian Encarnacion-Strand,Garrett Crochet,-1%,45%,Strikeout Looking
CHA202404130,https://www.baseball-reference.com/boxes/CHA/CHA202404130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, White Sox 0."
CHA202404130,https://www.baseball-reference.com/boxes/CHA/CHA202404130.shtml,play_by_play,"Bottom of the 1st, White Sox Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Bottom of the 1st, White Sox Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3"
CHA202404130,https://www.baseball-reference.com/boxes/CHA/CHA202404130.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CF*S",O,CHW,Robbie Grossman,Nick Lodolo,2%,47%,Strikeout Swinging
CHA202404130,https://www.baseball-reference.com/boxes/CHA/CHA202404130.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CSBX",O,CHW,Andrew Vaughn,Nick Lodolo,2%,49%,Groundout: 3B-1B (SS-3B Hole)
CHA202404130,https://www.baseball-reference.com/boxes/CHA/CHA202404130.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CCB*S",O,CHW,Gavin Sheets,Nick Lodolo,1%,50%,Strikeout Swinging
CHA202404130,https://www.baseball-reference.com/boxes/CHA/CHA202404130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, White Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Reds 0, White Sox 0."
