game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 1-2-3"
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) FS.BBFBS",O,ARI,Corbin Carroll,Jack Perkins,-2%,48%,Strikeout Swinging
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) FCBBBS",O,ARI,Blaze Alexander,Jack Perkins,-2%,46%,Strikeout Swinging
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BBC.X",,ARI,Geraldo Perdomo,Jack Perkins,2%,48%,Double to RF (Fly Ball to Short RF Line)
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,t1,0-0,2,-2-,"3,(1-1) BCX",O,ARI,Lourdes Gurriel Jr.,Jack Perkins,-3%,45%,Popfly: 2B (Short CF)
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Diamondbacks 0, Athletics 0."
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3"
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) CFBT",O,ATH,Max Schuemann,Eduardo Rodríguez,2%,47%,Strikeout Swinging
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) BBCX",O,ATH,Nick Kurtz,Eduardo Rodríguez,2%,49%,Groundout: P-1B (Front of Home)
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) FBBBB",,ATH,Brent Rooker,Eduardo Rodríguez,-1%,48%,Walk
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,b1,0-0,2,1--,"6,(2-2) FS.>FBB1X",,ATH,Shea Langeliers,Eduardo Rodríguez,-3%,45%,Single to CF (Fly Ball to Short CF-RF); B. Rooker to 3B
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,b1,0-0,2,1-3,"3,(0-2) SCT",O,ATH,Colby Thomas,Eduardo Rodríguez,5%,50%,Strikeout Swinging
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Athletics 0.","0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Athletics 0.","0 runs, 1 hit, 0 errors, 2 LOB. Diamondbacks 0, Athletics 0."
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,"Top of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 5-6-7","Top of the 2nd, Diamondbacks Batting, Tied 0-0, Athletics' Jack Perkins facing 5-6-7"
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,t2,0-0,0,---,"7,(3-2) ..C.BFBBFB",,ARI,Jake McCarthy,Jack Perkins,4%,54%,Walk
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,t2,0-0,0,1--,"1,(0-0) X",,ARI,Tyler Locklear,Jack Perkins,6%,60%,Single to RF (Fly Ball to Short RF Line); J. McCarthy to 2B
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,t2,0-0,0,12-,"3,(0-2) LMX",,ARI,Alek Thomas,Jack Perkins,8%,67%,Single to RF (Ground Ball thru 2B-1B); J. McCarthy to 3B; T. Locklear to 2B
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,t2,0-0,0,123,"4,(3-0) BBBB",R,ARI,Connor Kaiser,Jack Perkins,8%,75%,Walk; J. McCarthy Scores; T. Locklear to 3B; A. Thomas to 2B
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,t2,1-0,0,123,"2,(1-0) BX",RO,ARI,José Herrera,Jack Perkins,0%,75%,Flyball: RF/Sacrifice Fly (RF Line); T. Locklear Scores; A. Thomas to 3B
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,t2,2-0,1,1-3,"1,(0-0) X",R,ARI,Corbin Carroll,Jack Perkins,5%,80%,Single to CF (Fly Ball to Short CF-RF); A. Thomas Scores; C. Kaiser to 2B
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,t2,3-0,1,12-,"3,(0-2) CS.S",O,ARI,Blaze Alexander,Jack Perkins,-3%,78%,Strikeout Swinging
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,t2,3-0,2,12-,"3,(1-1) BFX",O,ARI,Geraldo Perdomo,Jack Perkins,-3%,75%,Lineout: RF
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 2 LOB. Diamondbacks 3, Athletics 0.","3 runs, 3 hits, 0 errors, 2 LOB. Diamondbacks 3, Athletics 0.","3 runs, 3 hits, 0 errors, 2 LOB. Diamondbacks 3, Athletics 0."
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,"Bottom of the 2nd, Athletics Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 6-7-8","Bottom of the 2nd, Athletics Batting, Behind 0-3, Diamondbacks' Eduardo Rodríguez facing 6-7-8"
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,b2,0-3,0,---,"3,(1-1) BCX",,ATH,Austin Wynns,Eduardo Rodríguez,-6%,69%,Double to LF (Ground Ball)
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,b2,0-3,0,-2-,"6,(2-2) FFB*BFX",O,ATH,Darell Hernaiz,Eduardo Rodríguez,4%,73%,Groundout: 3B-1B
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,b2,0-3,1,-2-,"1,(0-0) X",,ATH,JJ Bleday,Eduardo Rodríguez,-5%,69%,Single to CF (Ground Ball thru SS-2B); A. Wynns to 3B
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,b2,0-3,1,1-3,"4,(3-0) BB*BB",,ATH,Gio Urshela,Eduardo Rodríguez,-4%,65%,Walk; J. Bleday to 2B
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,b2,0-3,1,123,"7,(3-2) BBCC.FBX",OO,ATH,Max Schuemann,Eduardo Rodríguez,15%,80%,Ground Ball Double Play: 3B-1B (SS-3B Hole)
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Diamondbacks 3, Athletics 0.","0 runs, 2 hits, 0 errors, 2 LOB. Diamondbacks 3, Athletics 0.","0 runs, 2 hits, 0 errors, 2 LOB. Diamondbacks 3, Athletics 0."
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,"Top of the 3rd, Diamondbacks Batting, Ahead 3-0, Athletics' Jack Perkins facing 4-5-6","Top of the 3rd, Diamondbacks Batting, Ahead 3-0, Athletics' Jack Perkins facing 4-5-6","Top of the 3rd, Diamondbacks Batting, Ahead 3-0, Athletics' Jack Perkins facing 4-5-6","Top of the 3rd, Diamondbacks Batting, Ahead 3-0, Athletics' Jack Perkins facing 4-5-6","Top of the 3rd, Diamondbacks Batting, Ahead 3-0, Athletics' Jack Perkins facing 4-5-6","Top of the 3rd, Diamondbacks Batting, Ahead 3-0, Athletics' Jack Perkins facing 4-5-6","Top of the 3rd, Diamondbacks Batting, Ahead 3-0, Athletics' Jack Perkins facing 4-5-6","Top of the 3rd, Diamondbacks Batting, Ahead 3-0, Athletics' Jack Perkins facing 4-5-6","Top of the 3rd, Diamondbacks Batting, Ahead 3-0, Athletics' Jack Perkins facing 4-5-6","Top of the 3rd, Diamondbacks Batting, Ahead 3-0, Athletics' Jack Perkins facing 4-5-6","Top of the 3rd, Diamondbacks Batting, Ahead 3-0, Athletics' Jack Perkins facing 4-5-6","Top of the 3rd, Diamondbacks Batting, Ahead 3-0, Athletics' Jack Perkins facing 4-5-6"
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,t3,3-0,0,---,"2,(1-0) BX",O,ARI,Lourdes Gurriel Jr.,Jack Perkins,-1%,78%,Popfly: SS (Short LF-CF)
ATH202508030,https://www.baseball-reference.com/boxes/ATH/ATH202508030.shtml,play_by_play,t3,3-0,1,---,"3,(0-2) CF.C",O,ARI,Jake McCarthy,Jack Perkins,-1%,77%,Strikeout Looking
