game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SDN202403280,https://www.baseball-reference.com/boxes/SDN/SDN202403280.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Padres' Yu Darvish facing 1-2-3"
SDN202403280,https://www.baseball-reference.com/boxes/SDN/SDN202403280.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) FCC",O,SFG,Jung Hoo Lee,Yu Darvish,2%,52%,Strikeout Looking
SDN202403280,https://www.baseball-reference.com/boxes/SDN/SDN202403280.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) BFSBS",O,SFG,Jorge Soler,Yu Darvish,2%,54%,Strikeout Swinging
SDN202403280,https://www.baseball-reference.com/boxes/SDN/SDN202403280.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,SFG,LaMonte Wade Jr.,Yu Darvish,1%,55%,Groundout: 2B-1B
SDN202403280,https://www.baseball-reference.com/boxes/SDN/SDN202403280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0."
SDN202403280,https://www.baseball-reference.com/boxes/SDN/SDN202403280.shtml,play_by_play,"Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3","Bottom of the 1st, Padres Batting, Tied 0-0, Giants' Logan Webb facing 1-2-3"
SDN202403280,https://www.baseball-reference.com/boxes/SDN/SDN202403280.shtml,play_by_play,b1,0-0,0,---,"6,(2-2) CCBBFS",O,SDP,Xander Bogaerts,Logan Webb,-2%,53%,Strikeout Swinging
SDN202403280,https://www.baseball-reference.com/boxes/SDN/SDN202403280.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) SC.BX",O,SDP,Fernando Tatis Jr.,Logan Webb,-2%,51%,Groundout: 2B-1B
SDN202403280,https://www.baseball-reference.com/boxes/SDN/SDN202403280.shtml,play_by_play,b1,0-0,2,---,"8,(3-2) CC.BBFFBC",O,SDP,Jake Cronenworth,Logan Webb,-1%,50%,Strikeout Looking
SDN202403280,https://www.baseball-reference.com/boxes/SDN/SDN202403280.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Padres 0."
