game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202406180,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3"
MIA202406180,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,STL,Brendan Donovan,Roddery Muñoz,2%,52%,Lineout: SS (Deep SS-2B)
MIA202406180,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",,STL,Alec Burleson,Roddery Muñoz,-2%,50%,Reached on E1 (Ground Ball to Weak 2B); A. Burleson to 1B
MIA202406180,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,play_by_play,t1,0-0,1,1--,"1,(0-0) X",RR,STL,Paul Goldschmidt,Roddery Muñoz,-16%,34%,Home Run (Fly Ball to Deep RF Line); A. Burleson Scores/unER
MIA202406180,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,play_by_play,t1,2-0,1,---,"3,(0-2) SSS",O,STL,Nolan Gorman,Roddery Muñoz,1%,35%,Strikeout Swinging
MIA202406180,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,play_by_play,t1,2-0,2,---,"7,(3-2) BBFCFBB",,STL,Iván Herrera,Roddery Muñoz,-1%,34%,Walk
MIA202406180,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,play_by_play,t1,2-0,2,1--,"4,(1-2) SS*BX",O,STL,Matt Carpenter,Roddery Muñoz,2%,36%,Groundout: 1B unassisted (2B-1B)
MIA202406180,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,play_by_play,,,,,,,,,,"2 runs, 1 hit, 1 error, 1 LOB. Cardinals 2, Marlins 0.","2 runs, 1 hit, 1 error, 1 LOB. Cardinals 2, Marlins 0.","2 runs, 1 hit, 1 error, 1 LOB. Cardinals 2, Marlins 0."
MIA202406180,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3","Bottom of the 1st, Marlins Batting, Behind 0-2, Cardinals' Lance Lynn facing 1-2-3"
MIA202406180,https://www.baseball-reference.com/boxes/MIA/MIA202406180.shtml,play_by_play,b1,0-2,0,---,"3,(1-1) FBX",O,MIA,Jazz Chisholm Jr.,Lance Lynn,-2%,34%,Groundout: SS-1B (SS-2B)
