game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,"Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3","Top of the 1st, Twins Batting, Tied 0-0, Cardinals' Andre Pallante facing 1-2-3"
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) SSBBF.BB",,MIN,Matt Wallner,Andre Pallante,-4%,46%,Walk
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,t1,0-0,0,1--,"2,(1-0) BX",O,MIN,Carlos Correa,Andre Pallante,2%,48%,Groundout: 3B-1B; M. Wallner to 2B
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,t1,0-0,1,-2-,"2,(1-0) BX",R,MIN,Byron Buxton,Andre Pallante,-10%,39%,Single to LF (Fly Ball to Short LF Line); M. Wallner Scores; B. Buxton to 2B
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,t1,1-0,1,-2-,"2,(1-0) BX",O,MIN,Trevor Larnach,Andre Pallante,3%,41%,Groundout: 2B-1B (Deep 2B-1B); B. Buxton to 3B
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,t1,1-0,2,--3,"4,(1-2) CF*BX",O,MIN,Ryan Jeffers,Andre Pallante,3%,45%,Groundout: 1B-P (Weak 2B-1B)
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 1 LOB. Twins 1, Cardinals 0.","1 run, 1 hit, 0 errors, 1 LOB. Twins 1, Cardinals 0.","1 run, 1 hit, 0 errors, 1 LOB. Twins 1, Cardinals 0."
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,"Bottom of the 1st, Cardinals Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3","Bottom of the 1st, Cardinals Batting, Behind 0-1, Twins' Bailey Ober facing 1-2-3"
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) .BBBCCFB",,STL,Lars Nootbaar,Bailey Ober,4%,48%,Walk
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,b1,0-1,0,1--,"5,(1-2) CBC1FX",O,STL,Willson Contreras,Bailey Ober,-4%,45%,Lineout: LF
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,b1,0-1,1,1--,"6,(3-2) BBBCC>B",,STL,Brendan Donovan,Bailey Ober,4%,49%,Walk; L. Nootbaar to 2B
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,b1,0-1,1,12-,"2,(0-1) SB",,STL,Nolan Arenado,Bailey Ober,5%,54%,Wild Pitch; L. Nootbaar to 3B; B. Donovan to 2B
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,b1,0-1,1,-23,"4,(1-2) SB.FS",O,STL,Nolan Arenado,Bailey Ober,-8%,46%,Strikeout Swinging
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,b1,0-1,2,-23,"6,(2-2) BFCBFX",O,STL,Alec Burleson,Bailey Ober,-6%,39%,Foul Popfly: C (Behind Home)
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Twins 1, Cardinals 0.","0 runs, 0 hits, 0 errors, 2 LOB. Twins 1, Cardinals 0.","0 runs, 0 hits, 0 errors, 2 LOB. Twins 1, Cardinals 0."
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,"Top of the 2nd, Twins Batting, Ahead 1-0, Cardinals' Andre Pallante facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Cardinals' Andre Pallante facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Cardinals' Andre Pallante facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Cardinals' Andre Pallante facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Cardinals' Andre Pallante facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Cardinals' Andre Pallante facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Cardinals' Andre Pallante facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Cardinals' Andre Pallante facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Cardinals' Andre Pallante facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Cardinals' Andre Pallante facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Cardinals' Andre Pallante facing 6-7-8","Top of the 2nd, Twins Batting, Ahead 1-0, Cardinals' Andre Pallante facing 6-7-8"
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,t2,1-0,0,---,"1,(0-0) X",O,MIN,Ty France,Andre Pallante,2%,42%,Groundout: SS-1B
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,t2,1-0,1,---,"5,(2-2) CC.BBX",O,MIN,Willi Castro,Andre Pallante,1%,43%,Groundout: P-2B-1B (Weak 2B)
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,t2,1-0,2,---,"2,(0-1) CX",O,MIN,José Miranda,Andre Pallante,1%,44%,Groundout: 3B-1B (Weak 3B)
SLN202503300,https://www.baseball-reference.com/boxes/SLN/SLN202503300.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Twins 1, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 1, Cardinals 0.","0 runs, 0 hits, 0 errors, 0 LOB. Twins 1, Cardinals 0."
