game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202506040,https://www.baseball-reference.com/boxes/ATL/ATL202506040.shtml,play_by_play,"Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3","Top of the 1st, Diamondbacks Batting, Tied 0-0, Braves' Chris Sale facing 1-2-3"
ATL202506040,https://www.baseball-reference.com/boxes/ATL/ATL202506040.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BFFBF.BB",,ARI,Ketel Marte,Chris Sale,4%,54%,Walk
ATL202506040,https://www.baseball-reference.com/boxes/ATL/ATL202506040.shtml,play_by_play,t1,0-0,0,1--,"4,(1-2) CFBX",O,ARI,Corbin Carroll,Chris Sale,-2%,52%,Groundout: P-1B (Weak 2B-1B); K. Marte to 2B
ATL202506040,https://www.baseball-reference.com/boxes/ATL/ATL202506040.shtml,play_by_play,t1,0-0,1,-2-,"6,(3-2) BCBFBB",,ARI,Lourdes Gurriel Jr.,Chris Sale,2%,54%,Walk
ATL202506040,https://www.baseball-reference.com/boxes/ATL/ATL202506040.shtml,play_by_play,t1,0-0,1,12-,"3,(0-2) CSS",O,ARI,Eugenio Suárez,Chris Sale,-4%,49%,Strikeout Swinging
ATL202506040,https://www.baseball-reference.com/boxes/ATL/ATL202506040.shtml,play_by_play,t1,0-0,2,12-,"6,(2-2) C*BBFFS",O,ARI,Randal Grichuk,Chris Sale,-4%,45%,Strikeout Swinging
ATL202506040,https://www.baseball-reference.com/boxes/ATL/ATL202506040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Diamondbacks 0, Braves 0.","0 runs, 0 hits, 0 errors, 2 LOB. Diamondbacks 0, Braves 0.","0 runs, 0 hits, 0 errors, 2 LOB. Diamondbacks 0, Braves 0."
ATL202506040,https://www.baseball-reference.com/boxes/ATL/ATL202506040.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Diamondbacks' Merrill Kelly facing 1-2-3"
ATL202506040,https://www.baseball-reference.com/boxes/ATL/ATL202506040.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBCSBS",O,ATL,Ronald Acuña Jr.,Merrill Kelly,2%,47%,Strikeout Swinging
ATL202506040,https://www.baseball-reference.com/boxes/ATL/ATL202506040.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",O,ATL,Austin Riley,Merrill Kelly,2%,49%,Groundout: SS-1B
ATL202506040,https://www.baseball-reference.com/boxes/ATL/ATL202506040.shtml,play_by_play,b1,0-0,2,---,"3,(0-2) CS.C",O,ATL,Matt Olson,Merrill Kelly,1%,50%,Strikeout Looking
ATL202506040,https://www.baseball-reference.com/boxes/ATL/ATL202506040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Diamondbacks 0, Braves 0."
