game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202508040,https://www.baseball-reference.com/boxes/PHI/PHI202508040.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Phillies' Jesús Luzardo facing 1-2-3"
PHI202508040,https://www.baseball-reference.com/boxes/PHI/PHI202508040.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,BAL,Jackson Holliday,Jesús Luzardo,2%,52%,Groundout: 2B-1B (2B-1B)
PHI202508040,https://www.baseball-reference.com/boxes/PHI/PHI202508040.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) SBBX",O,BAL,Jordan Westburg,Jesús Luzardo,2%,54%,Groundout: 3B-1B (SS-3B Hole)
PHI202508040,https://www.baseball-reference.com/boxes/PHI/PHI202508040.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) FC.B*S",O,BAL,Gunnar Henderson,Jesús Luzardo,1%,55%,Strikeout Swinging
PHI202508040,https://www.baseball-reference.com/boxes/PHI/PHI202508040.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 0, Phillies 0."
PHI202508040,https://www.baseball-reference.com/boxes/PHI/PHI202508040.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Orioles' Cade Povich facing 1-2-3"
PHI202508040,https://www.baseball-reference.com/boxes/PHI/PHI202508040.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,PHI,Trea Turner,Cade Povich,-2%,53%,Groundout: SS-1B
PHI202508040,https://www.baseball-reference.com/boxes/PHI/PHI202508040.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CBF.C",O,PHI,Kyle Schwarber,Cade Povich,-2%,51%,Strikeout Looking
PHI202508040,https://www.baseball-reference.com/boxes/PHI/PHI202508040.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) .FBX",R,PHI,Bryce Harper,Cade Povich,10%,61%,Home Run (Fly Ball to Deep LF-CF)
PHI202508040,https://www.baseball-reference.com/boxes/PHI/PHI202508040.shtml,play_by_play,b1,1-0,2,---,"4,(1-2) BCT.S",O,PHI,J.T. Realmuto,Cade Povich,-1%,60%,Strikeout Swinging
PHI202508040,https://www.baseball-reference.com/boxes/PHI/PHI202508040.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Orioles 0, Phillies 1.","1 run, 1 hit, 0 errors, 0 LOB. Orioles 0, Phillies 1.","1 run, 1 hit, 0 errors, 0 LOB. Orioles 0, Phillies 1."
