game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202409030,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Aaron Civale facing 1-2-3"
MIL202409030,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,play_by_play,t1,0-0,0,---,"3,(2-0) BB.X",,STL,Masyn Winn,Aaron Civale,6%,56%,Double to LF (Line Drive to Deep LF-CF)
MIL202409030,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,play_by_play,t1,0-0,0,-2-,"5,(1-2) BFFFX",O,STL,Alec Burleson,Aaron Civale,-1%,54%,Flyball: CF (Deep CF); M. Winn to 3B
MIL202409030,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,play_by_play,t1,0-0,1,--3,"2,(0-1) CX",RO,STL,Nolan Arenado,Aaron Civale,2%,56%,Lineout: CF/Sacrifice Fly (Deep CF); M. Winn Scores
MIL202409030,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,play_by_play,t1,1-0,2,---,"3,(1-1) CBX",,STL,Brendan Donovan,Aaron Civale,2%,58%,Double to LF (Fly Ball to LF Line)
MIL202409030,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,play_by_play,t1,1-0,2,-2-,"3,(0-2) SFX",R,STL,Paul Goldschmidt,Aaron Civale,9%,67%,Double to RF (Fly Ball to Deep CF-RF); B. Donovan Scores
MIL202409030,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,play_by_play,t1,2-0,2,-2-,"5,(2-2) CC*BBX",O,STL,Lars Nootbaar,Aaron Civale,-3%,65%,Groundout: P-1B (Front of Home)
MIL202409030,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Cardinals 2, Brewers 0.","2 runs, 3 hits, 0 errors, 1 LOB. Cardinals 2, Brewers 0.","2 runs, 3 hits, 0 errors, 1 LOB. Cardinals 2, Brewers 0."
MIL202409030,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Behind 0-2, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cardinals' Steven Matz facing 1-2-3","Bottom of the 1st, Brewers Batting, Behind 0-2, Cardinals' Steven Matz facing 1-2-3"
MIL202409030,https://www.baseball-reference.com/boxes/MIL/MIL202409030.shtml,play_by_play,b1,0-2,0,---,"5,(2-2) BCSBT",O,MIL,Jackson Chourio,Steven Matz,2%,67%,Strikeout Swinging
