game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 1-2-3"
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) BSS.BC",O,SFG,Jorge Soler,Cal Quantrill,2%,52%,Strikeout Looking
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",O,SFG,LaMonte Wade Jr.,Cal Quantrill,2%,54%,Lineout: CF (Deep CF)
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBSBBS",O,SFG,Heliot Ramos,Cal Quantrill,1%,55%,Strikeout Swinging
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Rockies 0."
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Giants' Kyle Harrison facing 1-2-3"
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b1,0-0,0,---,"8,(3-2) CBBFFBFB",,COL,Charlie Blackmon,Kyle Harrison,3%,58%,Walk
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b1,0-0,0,1--,"2,(0-1) SX",OO,COL,Ezequiel Tovar,Kyle Harrison,-7%,51%,Ground Ball Double Play: 2B-SS-1B (2B-1B)
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) FBSX",O,COL,Ryan McMahon,Kyle Harrison,-1%,50%,Groundout: 3B-1B
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Rockies 0."
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,"Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Rockies' Cal Quantrill facing 4-5-6"
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t2,0-0,0,---,"7,(3-2) BFFBBF.X",O,SFG,Patrick Bailey,Cal Quantrill,2%,52%,Lineout: LF
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t2,0-0,1,---,"7,(3-2) BCBC.BFX",O,SFG,Michael Conforto,Cal Quantrill,2%,54%,Groundout: 3B-1B (SS-3B Hole)
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t2,0-0,2,---,"3,(1-1) CBX",,SFG,Matt Chapman,Cal Quantrill,-2%,52%,Double to LF (Line Drive to Deep LF Line)
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t2,0-0,2,-2-,"5,(3-1) CBBB*B",,SFG,Mike Yastrzemski,Cal Quantrill,-1%,51%,Walk
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t2,0-0,2,12-,"1,(0-0) X",RR,SFG,Thairo Estrada,Cal Quantrill,-19%,32%,Triple to LF (Line Drive); M. Chapman Scores; M. Yastrzemski Scores
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t2,2-0,2,--3,"5,(2-2) B*BFCX",O,SFG,Brett Wisely,Cal Quantrill,3%,35%,Groundout: 1B unassisted
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,,,,,,,,,,"2 runs, 2 hits, 0 errors, 1 LOB. Giants 2, Rockies 0.","2 runs, 2 hits, 0 errors, 1 LOB. Giants 2, Rockies 0.","2 runs, 2 hits, 0 errors, 1 LOB. Giants 2, Rockies 0."
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,"Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Kyle Harrison facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-2, Giants' Kyle Harrison facing 4-5-6"
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b2,0-2,0,---,"4,(2-1) BCBX",O,COL,Elias Díaz,Kyle Harrison,-3%,32%,Groundout: SS-1B (Deep SS)
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b2,0-2,1,---,"4,(1-2) CBTX",O,COL,Brenton Doyle,Kyle Harrison,-2%,31%,Foul Popfly: 1B (1B into Foul Terr.)
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b2,0-2,2,---,"5,(2-2) FFBBC",O,COL,Brendan Rodgers,Kyle Harrison,-1%,30%,Strikeout Looking
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 2, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 2, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 2, Rockies 0."
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,"Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Cal Quantrill facing 1-2-3","Top of the 3rd, Giants Batting, Ahead 2-0, Rockies' Cal Quantrill facing 1-2-3"
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t3,2-0,0,---,"1,(0-0) X",,SFG,Jorge Soler,Cal Quantrill,-3%,27%,Single to RF (Line Drive to Deep CF-RF)
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t3,2-0,0,1--,"3,(2-0) BBX",,SFG,LaMonte Wade Jr.,Cal Quantrill,-8%,19%,Double to CF (Fly Ball to Deep LF-CF); J. Soler to 3B
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t3,2-0,0,-23,"1,(0-0) X",O,SFG,Heliot Ramos,Cal Quantrill,4%,23%,Groundout: 3B-1B (SS-3B Hole)
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t3,2-0,1,-23,"1,(0-0) X",RO,SFG,Patrick Bailey,Cal Quantrill,-1%,22%,Groundout: 2B-1B (2B-1B); J. Soler Scores; L. Wade to 3B
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t3,3-0,2,--3,"3,(1-1) FBX",O,SFG,Michael Conforto,Cal Quantrill,2%,25%,Popfly: 3B (SS-3B Hole)
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Giants 3, Rockies 0.","1 run, 2 hits, 0 errors, 1 LOB. Giants 3, Rockies 0.","1 run, 2 hits, 0 errors, 1 LOB. Giants 3, Rockies 0."
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,"Bottom of the 3rd, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 3rd, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9"
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b3,0-3,0,---,"8,(3-2) CBBBCFFB",,COL,Michael Toglia,Kyle Harrison,4%,29%,Walk
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b3,0-3,0,1--,"5,(3-1) BCBBX",O,COL,Sean Bouchard,Kyle Harrison,-4%,25%,Flyball: CF (Deep LF-CF)
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b3,0-3,1,1--,"1,(0-0) X",O,COL,Hunter Goodman,Kyle Harrison,-3%,22%,Lineout: CF (Deep LF-CF)
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b3,0-3,2,1--,"1,(0-0) X",O,COL,Charlie Blackmon,Kyle Harrison,-2%,19%,Flyball: RF (Short CF-RF)
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Giants 3, Rockies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 3, Rockies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Giants 3, Rockies 0."
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,"Top of the 4th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 6-7-8","Top of the 4th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 6-7-8","Top of the 4th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 6-7-8","Top of the 4th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 6-7-8","Top of the 4th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 6-7-8","Top of the 4th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 6-7-8","Top of the 4th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 6-7-8","Top of the 4th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 6-7-8","Top of the 4th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 6-7-8","Top of the 4th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 6-7-8","Top of the 4th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 6-7-8","Top of the 4th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 6-7-8"
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t4,3-0,0,---,"6,(3-2) SBBCBB",,SFG,Matt Chapman,Cal Quantrill,-2%,17%,Walk
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t4,3-0,0,1--,"3,(0-2) FFX",O,SFG,Mike Yastrzemski,Cal Quantrill,2%,19%,Flyball: SS (Short LF-CF)
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t4,3-0,1,1--,"2,(0-1) CH",,SFG,Thairo Estrada,Cal Quantrill,-2%,17%,Hit By Pitch; M. Chapman to 2B
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t4,3-0,1,12-,"1,(0-0) X",O,SFG,Brett Wisely,Cal Quantrill,2%,19%,Groundout: 1B unassisted; M. Chapman to 3B; T. Estrada to 2B
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t4,3-0,2,-23,"6,(3-2) CFBB*BS",O,SFG,Jorge Soler,Cal Quantrill,4%,23%,Strikeout Swinging
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Giants 3, Rockies 0.","0 runs, 0 hits, 0 errors, 2 LOB. Giants 3, Rockies 0.","0 runs, 0 hits, 0 errors, 2 LOB. Giants 3, Rockies 0."
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,"Bottom of the 4th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 2-3-4","Bottom of the 4th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 2-3-4","Bottom of the 4th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 2-3-4","Bottom of the 4th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 2-3-4","Bottom of the 4th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 2-3-4","Bottom of the 4th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 2-3-4","Bottom of the 4th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 2-3-4","Bottom of the 4th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 2-3-4","Bottom of the 4th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 2-3-4","Bottom of the 4th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 2-3-4","Bottom of the 4th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 2-3-4","Bottom of the 4th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 2-3-4"
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b4,0-3,0,---,"6,(3-2) BFBBCT",O,COL,Ezequiel Tovar,Kyle Harrison,-3%,20%,Strikeout Swinging
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b4,0-3,1,---,"4,(1-2) SBST",O,COL,Ryan McMahon,Kyle Harrison,-2%,18%,Strikeout Swinging
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b4,0-3,2,---,"7,(3-2) CBBBFF.B",,COL,Elias Díaz,Kyle Harrison,1%,20%,Walk
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b4,0-3,2,1--,"3,(0-2) FFX",,COL,Brenton Doyle,Kyle Harrison,2%,22%,Single to RF (Ground Ball); E. Díaz to 2B
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b4,0-3,2,12-,"4,(1-2) CFBS",O,COL,Brendan Rodgers,Kyle Harrison,-5%,17%,Strikeout Swinging
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Giants 3, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 3, Rockies 0.","0 runs, 1 hit, 0 errors, 2 LOB. Giants 3, Rockies 0."
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,"Top of the 5th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 2-3-4","Top of the 5th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 2-3-4","Top of the 5th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 2-3-4","Top of the 5th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 2-3-4","Top of the 5th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 2-3-4","Top of the 5th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 2-3-4","Top of the 5th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 2-3-4","Top of the 5th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 2-3-4","Top of the 5th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 2-3-4","Top of the 5th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 2-3-4","Top of the 5th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 2-3-4","Top of the 5th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 2-3-4"
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t5,3-0,0,---,"1,(0-0) X",O,SFG,LaMonte Wade Jr.,Cal Quantrill,1%,19%,Groundout: 1B unassisted
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t5,3-0,1,---,"6,(2-2) BSFBFS",O,SFG,Heliot Ramos,Cal Quantrill,1%,20%,Strikeout Swinging
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,t5,3-0,2,---,"2,(1-0) BX",O,SFG,Patrick Bailey,Cal Quantrill,1%,20%,Groundout: SS-1B (SS-2B)
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 3, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 3, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 3, Rockies 0."
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,"Bottom of the 5th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 5th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 5th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 5th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 5th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 5th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 5th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 5th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 5th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 5th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 5th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9","Bottom of the 5th, Rockies Batting, Behind 0-3, Giants' Kyle Harrison facing 7-8-9"
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b5,0-3,0,---,"2,(0-1) SX",O,COL,Michael Toglia,Kyle Harrison,-3%,17%,Flyball: RF (Short RF)
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b5,0-3,1,---,"4,(1-2) CBCS",O,COL,Sean Bouchard,Kyle Harrison,-2%,16%,Strikeout Swinging
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b5,0-3,2,---,"5,(2-2) CBBCH",,COL,Hunter Goodman,Kyle Harrison,1%,17%,Hit By Pitch
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b5,0-3,2,1--,"9,(3-2) BBFBF>F>F>F>B",,COL,Charlie Blackmon,Kyle Harrison,2%,19%,Walk; H. Goodman to 2B
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,b5,0-3,2,12-,"7,(3-2) BFBBF>F>C",O,COL,Ezequiel Tovar,Kyle Harrison,-5%,14%,Strikeout Looking
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 2 LOB. Giants 3, Rockies 0.","0 runs, 0 hits, 0 errors, 2 LOB. Giants 3, Rockies 0.","0 runs, 0 hits, 0 errors, 2 LOB. Giants 3, Rockies 0."
COL202407190,https://www.baseball-reference.com/boxes/COL/COL202407190.shtml,play_by_play,"Top of the 6th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 5-6-7","Top of the 6th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 5-6-7","Top of the 6th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 5-6-7","Top of the 6th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 5-6-7","Top of the 6th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 5-6-7","Top of the 6th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 5-6-7","Top of the 6th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 5-6-7","Top of the 6th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 5-6-7","Top of the 6th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 5-6-7","Top of the 6th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 5-6-7","Top of the 6th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 5-6-7","Top of the 6th, Giants Batting, Ahead 3-0, Rockies' Cal Quantrill facing 5-6-7"
