game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Mariners' George Kirby facing 1-2-3"
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) FBFX",O,TEX,Marcus Semien,George Kirby,2%,52%,Groundout: 3B-1B (SS-3B Hole)
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,TEX,Josh Smith,George Kirby,1%,54%,Flyball: LF (Deep LF)
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBCX",O,TEX,Wyatt Langford,George Kirby,1%,55%,Groundout: 3B-1B (SS-3B Hole)
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Mariners 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Mariners 0."
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3"
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,b1,0-0,0,---,"1,(0-0) X",,SEA,Víctor Robles,Andrew Heaney,4%,58%,Single to CF (Line Drive to CF-RF)
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,b1,0-0,0,1--,"3,(1-1) .BCX",OO,SEA,Julio Rodríguez,Andrew Heaney,-7%,51%,Ground Ball Double Play: 2B-SS-1B
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) CBX",,SEA,Justin Turner,Andrew Heaney,1%,52%,Single to LF (Line Drive)
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,b1,0-0,2,1--,"7,(3-2) C*BBBS>F>B",,SEA,Randy Arozarena,Andrew Heaney,2%,54%,Walk; J. Turner to 2B
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,b1,0-0,2,12-,"1,(0-0) X",RRR,SEA,Mitch Garver,Andrew Heaney,26%,80%,Home Run (Fly Ball to Deep LF-CF); J. Turner Scores; R. Arozarena Scores
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,b1,3-0,2,---,"8,(3-2) BSCFBFBX",O,SEA,Dylan Moore,Andrew Heaney,-1%,80%,Popfly: SS
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 0 LOB. Rangers 0, Mariners 3.","3 runs, 3 hits, 0 errors, 0 LOB. Rangers 0, Mariners 3.","3 runs, 3 hits, 0 errors, 0 LOB. Rangers 0, Mariners 3."
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Behind 0-3, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Mariners' George Kirby facing 4-5-6","Top of the 2nd, Rangers Batting, Behind 0-3, Mariners' George Kirby facing 4-5-6"
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,t2,0-3,0,---,"8,(3-2) FFBFBBFX",O,TEX,Nathaniel Lowe,George Kirby,2%,82%,Groundout: P-1B (Weak 2B)
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,t2,0-3,1,---,"5,(2-2) BSBFX",,TEX,Ezequiel Duran,George Kirby,-2%,80%,Single to RF (Ground Ball)
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,t2,0-3,1,1--,"1,(0-0) X",OO,TEX,Carson Kelly,George Kirby,4%,84%,Ground Ball Double Play: 3B-2B-1B (Weak 3B)
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Rangers 0, Mariners 3.","0 runs, 1 hit, 0 errors, 0 LOB. Rangers 0, Mariners 3.","0 runs, 1 hit, 0 errors, 0 LOB. Rangers 0, Mariners 3."
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,"Bottom of the 2nd, Mariners Batting, Ahead 3-0, Rangers' Andrew Heaney facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 3-0, Rangers' Andrew Heaney facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 3-0, Rangers' Andrew Heaney facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 3-0, Rangers' Andrew Heaney facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 3-0, Rangers' Andrew Heaney facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 3-0, Rangers' Andrew Heaney facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 3-0, Rangers' Andrew Heaney facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 3-0, Rangers' Andrew Heaney facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 3-0, Rangers' Andrew Heaney facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 3-0, Rangers' Andrew Heaney facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 3-0, Rangers' Andrew Heaney facing 7-8-9","Bottom of the 2nd, Mariners Batting, Ahead 3-0, Rangers' Andrew Heaney facing 7-8-9"
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,b2,3-0,0,---,"6,(2-2) CBF.BFX",O,SEA,Luis Urías,Andrew Heaney,-1%,83%,Popfly: SS (Deep SS-3B Hole)
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,b2,3-0,1,---,"2,(1-0) BX",O,SEA,Mitch Haniger,Andrew Heaney,-1%,82%,Flyball: RF (Deep RF)
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,b2,3-0,2,---,"3,(1-1) BCH",,SEA,J.P. Crawford,Andrew Heaney,1%,83%,Hit By Pitch
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,b2,3-0,2,1--,"6,(1-2) LFFBFX",,SEA,Víctor Robles,Andrew Heaney,1%,84%,Single to LF (Line Drive); J. Crawford to 2B
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,b2,3-0,2,12-,"3,(1-1) SBX",O,SEA,Julio Rodríguez,Andrew Heaney,-2%,82%,Flyball: LF (LF-CF)
SEA202409150,https://www.baseball-reference.com/boxes/SEA/SEA202409150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Rangers 0, Mariners 3.","0 runs, 1 hit, 0 errors, 2 LOB. Rangers 0, Mariners 3.","0 runs, 1 hit, 0 errors, 2 LOB. Rangers 0, Mariners 3."
