game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,"Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Top of the 1st, Cardinals Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3"
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) FCBBX",,STL,Brendan Donovan,Tobias Myers,-4%,46%,Reached on E4 (Ground Ball to 2B-1B); B. Donovan to 1B
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,t1,0-0,0,1--,"5,(2-2) BSBCX",O,STL,Lars Nootbaar,Tobias Myers,3%,50%,Lineout: LF (Deep LF)
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) 1CCB1T",O,STL,Nolan Arenado,Tobias Myers,3%,53%,Strikeout Swinging
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,STL,Alec Burleson,Tobias Myers,2%,55%,Bunt Groundout: P-1B (Short 3B Line)
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 1 error, 1 LOB. Cardinals 0, Brewers 0.","0 runs, 0 hits, 1 error, 1 LOB. Cardinals 0, Brewers 0.","0 runs, 0 hits, 1 error, 1 LOB. Cardinals 0, Brewers 0."
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,"Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3","Bottom of the 1st, Brewers Batting, Tied 0-0, Cardinals' Sonny Gray facing 1-2-3"
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) BBCBSFX",O,MIL,Brice Turang,Sonny Gray,-2%,53%,Lineout: LF
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",,MIL,William Contreras,Sonny Gray,2%,55%,Single to LF (Line Drive)
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",,MIL,Christian Yelich,Sonny Gray,3%,59%,Single to RF (Line Drive to CF-RF); W. Contreras to 2B
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,b1,0-0,1,12-,"3,(2-0) BBX",O,MIL,Willy Adames,Sonny Gray,-3%,56%,Groundout: 3B-1B (SS-3B Hole); W. Contreras to 3B; C. Yelich to 2B
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,b1,0-0,2,-23,"3,(1-1) BFB",R,MIL,Rhys Hoskins,Sonny Gray,8%,64%,Wild Pitch; W. Contreras Scores/No RBI; C. Yelich to 3B
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,b1,1-0,2,--3,"4,(2-1) BFB.X",RR,MIL,Rhys Hoskins,Sonny Gray,15%,78%,Home Run (Fly Ball to Deep CF-RF); C. Yelich Scores
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,b1,3-0,2,---,"5,(1-2) CBSFH",,MIL,Sal Frelick,Sonny Gray,1%,79%,Hit By Pitch
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,b1,3-0,2,1--,"3,(0-2) CCS",O,MIL,Gary Sánchez,Sonny Gray,-1%,78%,Strikeout Swinging
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,,,,,,,,,,"3 runs, 3 hits, 0 errors, 1 LOB. Cardinals 0, Brewers 3.","3 runs, 3 hits, 0 errors, 1 LOB. Cardinals 0, Brewers 3.","3 runs, 3 hits, 0 errors, 1 LOB. Cardinals 0, Brewers 3."
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,"Top of the 2nd, Cardinals Batting, Behind 0-3, Brewers' Tobias Myers facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-3, Brewers' Tobias Myers facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-3, Brewers' Tobias Myers facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-3, Brewers' Tobias Myers facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-3, Brewers' Tobias Myers facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-3, Brewers' Tobias Myers facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-3, Brewers' Tobias Myers facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-3, Brewers' Tobias Myers facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-3, Brewers' Tobias Myers facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-3, Brewers' Tobias Myers facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-3, Brewers' Tobias Myers facing 5-6-7","Top of the 2nd, Cardinals Batting, Behind 0-3, Brewers' Tobias Myers facing 5-6-7"
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,t2,0-3,0,---,"4,(3-0) BBBB",,STL,Nolan Gorman,Tobias Myers,-3%,74%,Walk
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,t2,0-3,0,1--,"4,(1-2) CFBC",O,STL,Dylan Carlson,Tobias Myers,3%,78%,Strikeout Looking
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,t2,0-3,1,1--,"4,(1-2) SCBX",O,STL,Masyn Winn,Tobias Myers,3%,80%,Groundout: 3B-2B/Forceout at 2B; M. Winn to 1B
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,t2,0-3,2,1--,"4,(0-2) C1S.FS",O,STL,Pedro Pagés,Tobias Myers,2%,82%,Strikeout Swinging
MIL202405090,https://www.baseball-reference.com/boxes/MIL/MIL202405090.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Brewers 3.","0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Brewers 3.","0 runs, 0 hits, 0 errors, 1 LOB. Cardinals 0, Brewers 3."
