game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
MIA202404140,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,play_by_play,"Top of the 1st, Braves Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3","Top of the 1st, Braves Batting, Tied 0-0, Marlins' Jesús Luzardo facing 1-2-3"
MIA202404140,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,ATL,Ronald Acuña Jr.,Jesús Luzardo,-2%,48%,Groundout: 1B unassisted
MIA202404140,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) BSBBSFX",O,ATL,Ozzie Albies,Jesús Luzardo,-2%,46%,Flyball: LF (Short LF)
MIA202404140,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",O,ATL,Austin Riley,Jesús Luzardo,-1%,45%,Flyball: CF (Deep CF)
MIA202404140,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Marlins 0."
MIA202404140,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,play_by_play,"Bottom of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Bottom of the 1st, Marlins Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3"
MIA202404140,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) FF.BFX",O,MIA,Luis Arráez,Charlie Morton,2%,47%,Flyball: LF (Deep LF)
MIA202404140,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) FX",O,MIA,Josh Bell,Charlie Morton,2%,49%,Groundout: 1B unassisted
MIA202404140,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,play_by_play,b1,0-0,2,---,"4,(2-1) BBCX",O,MIA,Jake Burger,Charlie Morton,1%,50%,Groundout: SS-1B
MIA202404140,https://www.baseball-reference.com/boxes/MIA/MIA202404140.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Marlins 0.","0 runs, 0 hits, 0 errors, 0 LOB. Braves 0, Marlins 0."
