game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202408170,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3"
OAK202408170,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",O,SFG,Tyler Fitzgerald,Osvaldo Bido,2%,52%,Groundout: 3B-1B (SS-3B Hole)
OAK202408170,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BBFFBX",O,SFG,LaMonte Wade Jr.,Osvaldo Bido,1%,54%,Flyball: LF (Deep LF-CF)
OAK202408170,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) BCBCC",O,SFG,Heliot Ramos,Osvaldo Bido,1%,55%,Strikeout Looking
OAK202408170,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Athletics 0."
OAK202408170,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3"
OAK202408170,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) CCC",O,OAK,Lawrence Butler,Hayden Birdsong,-2%,52%,Strikeout Looking
OAK202408170,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) CTX",O,OAK,Brent Rooker,Hayden Birdsong,-1%,51%,Flyball: LF (Deep LF)
OAK202408170,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,play_by_play,b1,0-0,2,---,"9,(3-2) BSF.FFFBBS",O,OAK,JJ Bleday,Hayden Birdsong,-1%,50%,Strikeout Swinging
OAK202408170,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Athletics 0."
OAK202408170,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,play_by_play,"Top of the 2nd, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6","Top of the 2nd, Giants Batting, Tied 0-0, Athletics' Osvaldo Bido facing 4-5-6"
OAK202408170,https://www.baseball-reference.com/boxes/OAK/OAK202408170.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) BCSBT",O,SFG,Michael Conforto,Osvaldo Bido,2%,52%,Strikeout Swinging
