game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202404170,https://www.baseball-reference.com/boxes/LAN/LAN202404170.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Dodgers' Landon Knack facing 1-2-3"
LAN202404170,https://www.baseball-reference.com/boxes/LAN/LAN202404170.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",R,WSN,CJ Abrams,Landon Knack,10%,60%,Home Run (Fly Ball to Deep CF-RF)
LAN202404170,https://www.baseball-reference.com/boxes/LAN/LAN202404170.shtml,play_by_play,t1,1-0,0,---,"3,(0-2) CFX",,WSN,Jesse Winker,Landon Knack,3%,63%,Single to LF (Line Drive to LF-CF)
LAN202404170,https://www.baseball-reference.com/boxes/LAN/LAN202404170.shtml,play_by_play,t1,1-0,0,1--,"5,(1-2) CCF1B>X",O,WSN,Lane Thomas,Landon Knack,-3%,60%,Flyball: CF (Deep CF)
LAN202404170,https://www.baseball-reference.com/boxes/LAN/LAN202404170.shtml,play_by_play,t1,1-0,1,1--,"3,(2-0) B1B1X",,WSN,Luis García Jr.,Landon Knack,6%,66%,Single to 1B (Ground Ball to 2B-1B); J. Winker to 3B
LAN202404170,https://www.baseball-reference.com/boxes/LAN/LAN202404170.shtml,play_by_play,t1,1-0,1,1-3,"3,(1-1) 1BSX",RO,WSN,Joey Meneses,Landon Knack,1%,67%,Flyball: CF/Sacrifice Fly (Deep CF); J. Winker Scores
LAN202404170,https://www.baseball-reference.com/boxes/LAN/LAN202404170.shtml,play_by_play,t1,2-0,2,1--,"5,(3-1) BBFBB",,WSN,Joey Gallo,Landon Knack,1%,69%,Walk; L. García to 2B
LAN202404170,https://www.baseball-reference.com/boxes/LAN/LAN202404170.shtml,play_by_play,t1,2-0,2,12-,"7,(3-2) BBFBF>F>S",O,WSN,Nick Senzel,Landon Knack,-3%,66%,Strikeout Swinging
LAN202404170,https://www.baseball-reference.com/boxes/LAN/LAN202404170.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 2 LOB. Nationals 2, Dodgers 0.","2 runs, 3 hits, 0 errors, 2 LOB. Nationals 2, Dodgers 0.","2 runs, 3 hits, 0 errors, 2 LOB. Nationals 2, Dodgers 0."
LAN202404170,https://www.baseball-reference.com/boxes/LAN/LAN202404170.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-2, Nationals' Jake Irvin facing 1-2-3"
