game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 1-2-3"
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) BCX",O,PHI,Bryson Stott,Germán Márquez,-2%,48%,Flyball: CF (Deep CF)
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CSX",O,PHI,Trea Turner,Germán Márquez,-2%,46%,Flyball: LF (Deep LF-CF)
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,PHI,Bryce Harper,Germán Márquez,-1%,45%,Flyball: LF (Deep LF)
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Rockies 0."
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",O,COL,Jordan Beck,Ranger Suárez,2%,47%,Flyball: CF (Deep CF)
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) FTFBBBS",O,COL,Ezequiel Tovar,Ranger Suárez,2%,49%,Strikeout Swinging
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,b1,0-0,2,---,"2,(0-1) CX",O,COL,Hunter Goodman,Ranger Suárez,1%,50%,Popfly: 2B (Deep SS-2B)
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Phillies 0, Rockies 0."
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6","Top of the 2nd, Phillies Batting, Tied 0-0, Rockies' Germán Márquez facing 4-5-6"
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",,PHI,Kyle Schwarber,Germán Márquez,4%,54%,Single to CF (Line Drive)
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,t2,0-0,0,1--,"2,(1-0) *BX",OO,PHI,Nick Castellanos,Germán Márquez,-8%,46%,Double Play: Flyball: LF (Deep LF); K. Schwarber out at 1B/LF-SS-1B
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,t2,0-0,2,---,"1,(0-0) X",O,PHI,Max Kepler,Germán Márquez,-1%,45%,Groundout: 1B unassisted
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Phillies 0, Rockies 0.","0 runs, 1 hit, 0 errors, 0 LOB. Phillies 0, Rockies 0.","0 runs, 1 hit, 0 errors, 0 LOB. Phillies 0, Rockies 0."
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,"Bottom of the 2nd, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6","Bottom of the 2nd, Rockies Batting, Tied 0-0, Phillies' Ranger Suárez facing 4-5-6"
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,b2,0-0,0,---,"6,(3-2) BBBCT.X",O,COL,Ryan McMahon,Ranger Suárez,2%,47%,Groundout: 2B-1B
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,b2,0-0,1,---,"1,(0-0) X",,COL,Brenton Doyle,Ranger Suárez,-7%,40%,Triple to RF (Fly Ball to Deep RF Line)
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,b2,0-0,1,--3,"2,(1-0) BX",O,COL,Tyler Freeman,Ranger Suárez,6%,46%,Groundout: SS-1B (Weak SS)
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,b2,0-0,2,--3,"1,(0-0) X",O,COL,Kyle Farmer,Ranger Suárez,4%,50%,Flyball: CF (Deep CF)
COL202505220,https://www.baseball-reference.com/boxes/COL/COL202505220.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Rockies 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Rockies 0."
