game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202505300,https://www.baseball-reference.com/boxes/LAN/LAN202505300.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Dodgers' Tony Gonsolin facing 1-2-3"
LAN202505300,https://www.baseball-reference.com/boxes/LAN/LAN202505300.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) FC.BBFX",O,NYY,Trent Grisham,Tony Gonsolin,2%,52%,Groundout: 1B-P
LAN202505300,https://www.baseball-reference.com/boxes/LAN/LAN202505300.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",R,NYY,Aaron Judge,Tony Gonsolin,-10%,42%,Home Run (Fly Ball to Deep CF)
LAN202505300,https://www.baseball-reference.com/boxes/LAN/LAN202505300.shtml,play_by_play,t1,1-0,1,---,"5,(3-1) .BCBBB",,NYY,Cody Bellinger,Tony Gonsolin,-2%,40%,Walk
LAN202505300,https://www.baseball-reference.com/boxes/LAN/LAN202505300.shtml,play_by_play,t1,1-0,1,1--,"3,(1-1) SBX",O,NYY,Paul Goldschmidt,Tony Gonsolin,3%,43%,Flyball: CF (Deep CF)
LAN202505300,https://www.baseball-reference.com/boxes/LAN/LAN202505300.shtml,play_by_play,t1,1-0,2,1--,"1,(0-0) X",,NYY,Ben Rice,Tony Gonsolin,-2%,41%,Single to RF (Line Drive to CF-RF); C. Bellinger to 2B
LAN202505300,https://www.baseball-reference.com/boxes/LAN/LAN202505300.shtml,play_by_play,t1,1-0,2,12-,"6,(3-2) BFBCB>X",O,NYY,Anthony Volpe,Tony Gonsolin,4%,45%,Flyball: RF
LAN202505300,https://www.baseball-reference.com/boxes/LAN/LAN202505300.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Yankees 1, Dodgers 0.","1 run, 2 hits, 0 errors, 2 LOB. Yankees 1, Dodgers 0.","1 run, 2 hits, 0 errors, 2 LOB. Yankees 1, Dodgers 0."
LAN202505300,https://www.baseball-reference.com/boxes/LAN/LAN202505300.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Max Fried facing 1-2-3","Bottom of the 1st, Dodgers Batting, Behind 0-1, Yankees' Max Fried facing 1-2-3"
LAN202505300,https://www.baseball-reference.com/boxes/LAN/LAN202505300.shtml,play_by_play,b1,0-1,0,---,"1,(0-0) X",R,LAD,Shohei Ohtani,Max Fried,10%,55%,Home Run (Fly Ball to Deep LF-CF)
