game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202404210,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Braves' Darius Vines facing 1-2-3"
ATL202404210,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,play_by_play,t1,0-0,0,---,"10,(3-2) FBFBFFBFFX",O,TEX,Marcus Semien,Darius Vines,-2%,48%,Popfly: 1B (2B-1B)
ATL202404210,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,TEX,Corey Seager,Darius Vines,-2%,46%,Groundout: 3B-1B
ATL202404210,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,play_by_play,t1,0-0,2,---,"7,(2-2) CBSBFFC",O,TEX,Evan Carter,Darius Vines,-1%,45%,Strikeout Looking
ATL202404210,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Braves 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Braves 0."
ATL202404210,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Rangers' Michael Lorenzen facing 1-2-3"
ATL202404210,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) FBX",,ATL,Ronald Acuña Jr.,Michael Lorenzen,-3%,42%,Single to LF (Line Drive)
ATL202404210,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,play_by_play,b1,0-0,0,1--,"5,(3-1) FBB1B1B",,ATL,Michael Harris II,Michael Lorenzen,-5%,36%,Walk; R. Acuña to 2B
ATL202404210,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,play_by_play,b1,0-0,0,12-,"3,(0-2) CFC",O,ATL,Austin Riley,Michael Lorenzen,5%,41%,Strikeout Looking
ATL202404210,https://www.baseball-reference.com/boxes/ATL/ATL202404210.shtml,play_by_play,b1,0-0,1,12-,"4,(1-2) BCS.S",O,ATL,Matt Olson,Michael Lorenzen,4%,46%,Strikeout Swinging
