game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202506150,https://www.baseball-reference.com/boxes/TEX/TEX202506150.shtml,play_by_play,"Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3","Top of the 1st, White Sox Batting, Tied 0-0, Rangers' Kumar Rocker facing 1-2-3"
TEX202506150,https://www.baseball-reference.com/boxes/TEX/TEX202506150.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) CBC.FX",O,CHW,Mike Tauchman,Kumar Rocker,2%,52%,Groundout: 3B-1B
TEX202506150,https://www.baseball-reference.com/boxes/TEX/TEX202506150.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) CX",,CHW,Chase Meidroth,Kumar Rocker,-2%,50%,Single to CF (Ground Ball thru SS-2B)
TEX202506150,https://www.baseball-reference.com/boxes/TEX/TEX202506150.shtml,play_by_play,t1,0-0,1,1--,"2,(1-0) BX",O,CHW,Andrew Benintendi,Kumar Rocker,3%,52%,Popfly: SS (SS-2B)
TEX202506150,https://www.baseball-reference.com/boxes/TEX/TEX202506150.shtml,play_by_play,t1,0-0,2,1--,"5,(1-2) BCFF1>C",O,CHW,Miguel Vargas,Kumar Rocker,2%,55%,Strikeout Looking
TEX202506150,https://www.baseball-reference.com/boxes/TEX/TEX202506150.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Rangers 0.","0 runs, 1 hit, 0 errors, 1 LOB. White Sox 0, Rangers 0."
TEX202506150,https://www.baseball-reference.com/boxes/TEX/TEX202506150.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, White Sox' Aaron Civale facing 1-2-3"
TEX202506150,https://www.baseball-reference.com/boxes/TEX/TEX202506150.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBFBF.B",,TEX,Josh Smith,Aaron Civale,4%,58%,Walk
TEX202506150,https://www.baseball-reference.com/boxes/TEX/TEX202506150.shtml,play_by_play,b1,0-0,0,1--,"2,(1-0) BX",OO,TEX,Wyatt Langford,Aaron Civale,-7%,51%,Ground Ball Double Play: SS-2B-1B
TEX202506150,https://www.baseball-reference.com/boxes/TEX/TEX202506150.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BSFBBB",,TEX,Corey Seager,Aaron Civale,1%,52%,Walk
