game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PIT202409240,https://www.baseball-reference.com/boxes/PIT/PIT202409240.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Pirates' Bailey Falter facing 1-2-3"
PIT202409240,https://www.baseball-reference.com/boxes/PIT/PIT202409240.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCSX",O,MIL,Jackson Chourio,Bailey Falter,-2%,48%,Popfly: 2B
PIT202409240,https://www.baseball-reference.com/boxes/PIT/PIT202409240.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,MIL,Blake Perkins,Bailey Falter,-2%,46%,Flyball: CF (Deep CF)
PIT202409240,https://www.baseball-reference.com/boxes/PIT/PIT202409240.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",O,MIL,William Contreras,Bailey Falter,-1%,45%,Groundout: P-1B (Front of Home)
PIT202409240,https://www.baseball-reference.com/boxes/PIT/PIT202409240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Pirates 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Pirates 0."
PIT202409240,https://www.baseball-reference.com/boxes/PIT/PIT202409240.shtml,play_by_play,"Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3","Bottom of the 1st, Pirates Batting, Tied 0-0, Brewers' Tobias Myers facing 1-2-3"
PIT202409240,https://www.baseball-reference.com/boxes/PIT/PIT202409240.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,PIT,Isiah Kiner-Falefa,Tobias Myers,2%,47%,Lineout: RF (Deep RF)
PIT202409240,https://www.baseball-reference.com/boxes/PIT/PIT202409240.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) BCTX",,PIT,Bryan Reynolds,Tobias Myers,-2%,45%,Single to LF (Line Drive to LF Line)
PIT202409240,https://www.baseball-reference.com/boxes/PIT/PIT202409240.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",O,PIT,Oneil Cruz,Tobias Myers,3%,48%,Foul Popfly: LF (LF into Foul Terr.)
PIT202409240,https://www.baseball-reference.com/boxes/PIT/PIT202409240.shtml,play_by_play,b1,0-0,2,1--,"2,(1-0) BX",O,PIT,Andrew McCutchen,Tobias Myers,2%,50%,Flyball: LF (Deep LF-CF)
