game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Nationals' MacKenzie Gore facing 1-2-3"
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,SFG,Tyler Fitzgerald,MacKenzie Gore,2%,52%,Flyball: CF (Deep CF)
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,t1,0-0,1,---,"5,(3-1) BBFBX",R,SFG,Heliot Ramos,MacKenzie Gore,-10%,42%,Home Run (Fly Ball to Deep CF)
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,t1,1-0,1,---,"2,(1-0) BX",O,SFG,LaMonte Wade Jr.,MacKenzie Gore,1%,43%,Groundout: 2B-1B (Weak 2B)
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,t1,1-0,2,---,"10,(3-2) BCFBBFFFFB",,SFG,Matt Chapman,MacKenzie Gore,-1%,42%,Walk
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,t1,1-0,2,1--,"5,(0-2) SCFF1H",,SFG,Mark Canha,MacKenzie Gore,-2%,40%,Hit By Pitch; M. Chapman to 2B
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,t1,1-0,2,12-,"1,(0-0) X",RRR,SFG,Michael Conforto,MacKenzie Gore,-22%,18%,Home Run (Fly Ball to Deep CF-RF); M. Chapman Scores; M. Canha Scores
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,t1,4-0,2,---,"3,(0-2) CFX",,SFG,Jerar Encarnacion,MacKenzie Gore,-1%,18%,Single to LF (Ground Ball thru SS-3B Hole)
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,t1,4-0,2,1--,"1,(0-0) X",,SFG,Patrick Bailey,MacKenzie Gore,-1%,17%,Single to RF (Ground Ball thru 2B-1B); J. Encarnacion to 2B
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,t1,4-0,2,12-,"5,(1-2) BSF.FT",O,SFG,Casey Schmitt,MacKenzie Gore,2%,19%,Strikeout Swinging
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,,,,,,,,,,"4 runs, 4 hits, 0 errors, 2 LOB. Giants 4, Nationals 0.","4 runs, 4 hits, 0 errors, 2 LOB. Giants 4, Nationals 0.","4 runs, 4 hits, 0 errors, 2 LOB. Giants 4, Nationals 0."
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,"Bottom of the 1st, Nationals Batting, Behind 0-4, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-4, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-4, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-4, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-4, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-4, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-4, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-4, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-4, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-4, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-4, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Nationals Batting, Behind 0-4, Giants' Hayden Birdsong facing 1-2-3"
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,b1,0-4,0,---,"5,(3-1) CBBBX",O,WSN,CJ Abrams,Hayden Birdsong,-2%,17%,Foul Popfly: 3B (3B into Foul Terr.)
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,b1,0-4,1,---,"2,(0-1) CX",,WSN,Juan Yepez,Hayden Birdsong,2%,19%,Single to 1B (Ground Ball)
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,b1,0-4,1,1--,"4,(1-2) CFBX",O,WSN,Luis García Jr.,Hayden Birdsong,-2%,17%,Lineout: SS
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,b1,0-4,2,1--,"7,(2-2) BBC1FFFX",O,WSN,Keibert Ruiz,Hayden Birdsong,-2%,15%,Groundout: SS unassisted/Forceout at 2B; K. Ruiz to 1B
WAS202408060,https://www.baseball-reference.com/boxes/WAS/WAS202408060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Giants 4, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 4, Nationals 0.","0 runs, 1 hit, 0 errors, 1 LOB. Giants 4, Nationals 0."
