game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202507270,https://www.baseball-reference.com/boxes/BAL/BAL202507270.shtml,play_by_play,"Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3","Top of the 1st, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 1-2-3"
BAL202507270,https://www.baseball-reference.com/boxes/BAL/BAL202507270.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,COL,Tyler Freeman,Tomoyuki Sugano,2%,52%,Flyball: RF (Deep 2B-1B)
BAL202507270,https://www.baseball-reference.com/boxes/BAL/BAL202507270.shtml,play_by_play,t1,0-0,1,---,"7,(2-2) CBFBFFS",O,COL,Mickey Moniak,Tomoyuki Sugano,2%,54%,Strikeout Swinging
BAL202507270,https://www.baseball-reference.com/boxes/BAL/BAL202507270.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BSSX",,COL,Ezequiel Tovar,Tomoyuki Sugano,-1%,53%,Single to CF (Ground Ball thru SS-2B)
BAL202507270,https://www.baseball-reference.com/boxes/BAL/BAL202507270.shtml,play_by_play,t1,0-0,2,1--,"4,(3-0) BBBB",,COL,Jordan Beck,Tomoyuki Sugano,-2%,51%,Walk; E. Tovar to 2B
BAL202507270,https://www.baseball-reference.com/boxes/BAL/BAL202507270.shtml,play_by_play,t1,0-0,2,12-,"1,(0-0) X",O,COL,Thairo Estrada,Tomoyuki Sugano,4%,55%,Groundout: P-1B (Weak SS-2B)
BAL202507270,https://www.baseball-reference.com/boxes/BAL/BAL202507270.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Rockies 0, Orioles 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rockies 0, Orioles 0.","0 runs, 1 hit, 0 errors, 2 LOB. Rockies 0, Orioles 0."
BAL202507270,https://www.baseball-reference.com/boxes/BAL/BAL202507270.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Rockies' Austin Gomber facing 1-2-3"
BAL202507270,https://www.baseball-reference.com/boxes/BAL/BAL202507270.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) FBX",O,BAL,Jordan Westburg,Austin Gomber,-2%,53%,Flyball: CF
BAL202507270,https://www.baseball-reference.com/boxes/BAL/BAL202507270.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) CBBFBF.B",,BAL,Ramón Laureano,Austin Gomber,2%,55%,Walk
BAL202507270,https://www.baseball-reference.com/boxes/BAL/BAL202507270.shtml,play_by_play,b1,0-0,1,1--,"3,(2-0) BBX",O,BAL,Gunnar Henderson,Austin Gomber,-2%,53%,Groundout: 1B unassisted; R. Laureano to 2B
BAL202507270,https://www.baseball-reference.com/boxes/BAL/BAL202507270.shtml,play_by_play,b1,0-0,2,-2-,"2,(0-1) CX",O,BAL,Tyler O'Neill,Austin Gomber,-3%,50%,Flyball: 1B (Deep 1B)
BAL202507270,https://www.baseball-reference.com/boxes/BAL/BAL202507270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Orioles 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rockies 0, Orioles 0."
BAL202507270,https://www.baseball-reference.com/boxes/BAL/BAL202507270.shtml,play_by_play,"Top of the 2nd, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 6-7-8","Top of the 2nd, Rockies Batting, Tied 0-0, Orioles' Tomoyuki Sugano facing 6-7-8"
BAL202507270,https://www.baseball-reference.com/boxes/BAL/BAL202507270.shtml,play_by_play,t2,0-0,0,---,"3,(0-2) CS*S",O,COL,Yanquiel Fernández,Tomoyuki Sugano,2%,52%,Strikeout Swinging
BAL202507270,https://www.baseball-reference.com/boxes/BAL/BAL202507270.shtml,play_by_play,t2,0-0,1,---,"2,(0-1) SX",R,COL,Warming Bernabel,Tomoyuki Sugano,-11%,41%,Home Run (Fly Ball to Deep LF)
