game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
KCA202506270,https://www.baseball-reference.com/boxes/KCA/KCA202506270.shtml,play_by_play,"Top of the 1st, Dodgers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3","Top of the 1st, Dodgers Batting, Tied 0-0, Royals' Noah Cameron facing 1-2-3"
KCA202506270,https://www.baseball-reference.com/boxes/KCA/KCA202506270.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) BCC.X",R,LAD,Shohei Ohtani,Noah Cameron,10%,60%,Home Run (Fly Ball to Deep CF-RF)
KCA202506270,https://www.baseball-reference.com/boxes/KCA/KCA202506270.shtml,play_by_play,t1,1-0,0,---,"2,(1-0) BX",O,LAD,Mookie Betts,Noah Cameron,-2%,58%,Flyball: SS (Short LF-CF)
KCA202506270,https://www.baseball-reference.com/boxes/KCA/KCA202506270.shtml,play_by_play,t1,1-0,1,---,"4,(2-1) CBBX",O,LAD,Teoscar Hernández,Noah Cameron,-1%,57%,Lineout: 3B (SS-3B Hole)
KCA202506270,https://www.baseball-reference.com/boxes/KCA/KCA202506270.shtml,play_by_play,t1,1-0,2,---,"4,(0-2) CCFS",O,LAD,Freddie Freeman,Noah Cameron,-1%,56%,Strikeout Swinging
KCA202506270,https://www.baseball-reference.com/boxes/KCA/KCA202506270.shtml,play_by_play,,,,,,,,,,"1 run, 1 hit, 0 errors, 0 LOB. Dodgers 1, Royals 0.","1 run, 1 hit, 0 errors, 0 LOB. Dodgers 1, Royals 0.","1 run, 1 hit, 0 errors, 0 LOB. Dodgers 1, Royals 0."
KCA202506270,https://www.baseball-reference.com/boxes/KCA/KCA202506270.shtml,play_by_play,"Bottom of the 1st, Royals Batting, Behind 0-1, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Dodgers' Dustin May facing 1-2-3","Bottom of the 1st, Royals Batting, Behind 0-1, Dodgers' Dustin May facing 1-2-3"
KCA202506270,https://www.baseball-reference.com/boxes/KCA/KCA202506270.shtml,play_by_play,b1,0-1,0,---,"7,(3-2) CBC.BFBS",O,KCR,Jonathan India,Dustin May,2%,58%,Strikeout Swinging
KCA202506270,https://www.baseball-reference.com/boxes/KCA/KCA202506270.shtml,play_by_play,b1,0-1,1,---,"6,(2-2) CBBC.FX",O,KCR,Bobby Witt Jr.,Dustin May,2%,60%,Lineout: RF (Deep RF)
KCA202506270,https://www.baseball-reference.com/boxes/KCA/KCA202506270.shtml,play_by_play,b1,0-1,2,---,"5,(2-2) CCBBX",,KCR,Maikel Garcia,Dustin May,-2%,57%,Double to LF (Line Drive to Deep LF Line)
