game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
OAK202408210,https://www.baseball-reference.com/boxes/OAK/OAK202408210.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Athletics' Mitch Spence facing 1-2-3"
OAK202408210,https://www.baseball-reference.com/boxes/OAK/OAK202408210.shtml,play_by_play,t1,0-0,0,---,"4,(2-1) BBFX",O,TBR,Yandy Díaz,Mitch Spence,-2%,48%,Flyball: CF
OAK202408210,https://www.baseball-reference.com/boxes/OAK/OAK202408210.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) SFX",O,TBR,Brandon Lowe,Mitch Spence,-1%,46%,Lineout: 3B (Deep SS)
OAK202408210,https://www.baseball-reference.com/boxes/OAK/OAK202408210.shtml,play_by_play,t1,0-0,2,---,"3,(0-2) SFS",O,TBR,Christopher Morel,Mitch Spence,-1%,45%,Strikeout Swinging
OAK202408210,https://www.baseball-reference.com/boxes/OAK/OAK202408210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Athletics 0."
OAK202408210,https://www.baseball-reference.com/boxes/OAK/OAK202408210.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Rays' Ryan Pepiot facing 1-2-3"
OAK202408210,https://www.baseball-reference.com/boxes/OAK/OAK202408210.shtml,play_by_play,b1,0-0,0,---,"3,(0-2) SS.X",O,OAK,Lawrence Butler,Ryan Pepiot,2%,48%,Flyball: LF
OAK202408210,https://www.baseball-reference.com/boxes/OAK/OAK202408210.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) FFS",O,OAK,Brent Rooker,Ryan Pepiot,1%,49%,Strikeout Swinging
OAK202408210,https://www.baseball-reference.com/boxes/OAK/OAK202408210.shtml,play_by_play,b1,0-0,2,---,"3,(1-1) SBX",R,OAK,JJ Bleday,Ryan Pepiot,-11%,38%,Home Run (Fly Ball to Deep RF Line)
OAK202408210,https://www.baseball-reference.com/boxes/OAK/OAK202408210.shtml,play_by_play,b1,1-0,2,---,"7,(3-2) BSFB.FBX",O,OAK,Miguel Andujar,Ryan Pepiot,1%,39%,Foul Popfly: 1B (1B into Foul Terr.)
