game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202405190,https://www.baseball-reference.com/boxes/CHN/CHN202405190.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Cubs' Jameson Taillon facing 1-2-3"
CHN202405190,https://www.baseball-reference.com/boxes/CHN/CHN202405190.shtml,play_by_play,t1,0-0,0,---,"6,(2-2) BCCFBX",,PIT,Andrew McCutchen,Jameson Taillon,4%,54%,Single to SS (Ground Ball)
CHN202405190,https://www.baseball-reference.com/boxes/CHN/CHN202405190.shtml,play_by_play,t1,0-0,0,1--,"7,(3-2) BSBBF.11>F>X",O,PIT,Bryan Reynolds,Jameson Taillon,-3%,50%,Popfly: SS (Deep SS)
CHN202405190,https://www.baseball-reference.com/boxes/CHN/CHN202405190.shtml,play_by_play,t1,0-0,1,1--,"4,(1-2) CFB*S",O,PIT,Oneil Cruz,Jameson Taillon,-3%,47%,Strikeout Swinging
CHN202405190,https://www.baseball-reference.com/boxes/CHN/CHN202405190.shtml,play_by_play,t1,0-0,2,1--,"6,(2-2) CBCFB1S",O,PIT,Connor Joe,Jameson Taillon,-2%,45%,Strikeout Swinging
CHN202405190,https://www.baseball-reference.com/boxes/CHN/CHN202405190.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Pirates 0, Cubs 0."
CHN202405190,https://www.baseball-reference.com/boxes/CHN/CHN202405190.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Pirates' Mitch Keller facing 1-2-3"
CHN202405190,https://www.baseball-reference.com/boxes/CHN/CHN202405190.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) SX",O,CHC,Mike Tauchman,Mitch Keller,2%,47%,Flyball: RF
CHN202405190,https://www.baseball-reference.com/boxes/CHN/CHN202405190.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) CBFBBB",,CHC,Seiya Suzuki,Mitch Keller,-2%,45%,Walk
CHN202405190,https://www.baseball-reference.com/boxes/CHN/CHN202405190.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) X",OO,CHC,Cody Bellinger,Mitch Keller,5%,50%,Ground Ball Double Play: P-SS-1B
