game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BOS202405160,https://www.baseball-reference.com/boxes/BOS/BOS202405160.shtml,play_by_play,"Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3","Top of the 1st, Rays Batting, Tied 0-0, Red Sox' Cooper Criswell facing 1-2-3"
BOS202405160,https://www.baseball-reference.com/boxes/BOS/BOS202405160.shtml,play_by_play,t1,0-0,0,---,"3,(1-1) CBX",O,TBR,Yandy Díaz,Cooper Criswell,-2%,48%,Groundout: SS-1B (Deep SS-2B)
BOS202405160,https://www.baseball-reference.com/boxes/BOS/BOS202405160.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CBBC.S",O,TBR,Josh Lowe,Cooper Criswell,-2%,46%,Strikeout Swinging
BOS202405160,https://www.baseball-reference.com/boxes/BOS/BOS202405160.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) CSBBC",O,TBR,Randy Arozarena,Cooper Criswell,-1%,45%,Strikeout Looking
BOS202405160,https://www.baseball-reference.com/boxes/BOS/BOS202405160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0."
BOS202405160,https://www.baseball-reference.com/boxes/BOS/BOS202405160.shtml,play_by_play,"Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3","Bottom of the 1st, Red Sox Batting, Tied 0-0, Rays' Zack Littell facing 1-2-3"
BOS202405160,https://www.baseball-reference.com/boxes/BOS/BOS202405160.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,BOS,Jarren Duran,Zack Littell,2%,47%,Groundout: 2B-1B (Deep 2B-1B)
BOS202405160,https://www.baseball-reference.com/boxes/BOS/BOS202405160.shtml,play_by_play,b1,0-0,1,---,"5,(3-1) BBCBX",O,BOS,Wilyer Abreu,Zack Littell,2%,49%,Flyball: CF (Short CF-RF)
BOS202405160,https://www.baseball-reference.com/boxes/BOS/BOS202405160.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) CSBB.BS",O,BOS,Rob Refsnyder,Zack Littell,1%,50%,Strikeout Swinging
BOS202405160,https://www.baseball-reference.com/boxes/BOS/BOS202405160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rays 0, Red Sox 0."
