game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202409160,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Cubs' Shota Imanaga facing 1-2-3"
CHN202409160,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",,OAK,Jacob Wilson,Shota Imanaga,-9%,41%,Triple to RF (Line Drive to Deep RF Line)
CHN202409160,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,play_by_play,t1,0-0,0,--3,"5,(2-2) B*BSFT",O,OAK,Brent Rooker,Shota Imanaga,4%,45%,Strikeout Swinging
CHN202409160,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,play_by_play,t1,0-0,1,--3,"5,(3-1) CBBBB",,OAK,JJ Bleday,Shota Imanaga,-2%,43%,Walk
CHN202409160,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,play_by_play,t1,0-0,1,1-3,"2,(1-0) BX",O,OAK,Shea Langeliers,Shota Imanaga,7%,50%,Lineout: SS
CHN202409160,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,play_by_play,,,,,,,,,,Force Play Challenged by OAK manager (Mark Kotsay): Original call overturned as shown.,Force Play Challenged by OAK manager (Mark Kotsay): Original call overturned as shown.,Force Play Challenged by OAK manager (Mark Kotsay): Original call overturned as shown.
CHN202409160,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,play_by_play,t1,0-0,2,1-3,"1,(0-0) X",O,OAK,Zack Gelof,Shota Imanaga,5%,55%,Groundout: 3B-2B/Forceout at 2B (SS-3B Hole); Z. Gelof to 1B
CHN202409160,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Athletics 0, Cubs 0.","0 runs, 1 hit, 0 errors, 2 LOB. Athletics 0, Cubs 0.","0 runs, 1 hit, 0 errors, 2 LOB. Athletics 0, Cubs 0."
CHN202409160,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3"
CHN202409160,https://www.baseball-reference.com/boxes/CHN/CHN202409160.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) FBBSBX",O,CHC,Ian Happ,Joey Estes,-2%,53%,Groundout: 2B-1B (Deep 2B-1B)
