game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202509030,https://www.baseball-reference.com/boxes/HOU/HOU202509030.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Astros' Jason Alexander facing 1-2-3"
HOU202509030,https://www.baseball-reference.com/boxes/HOU/HOU202509030.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBSS",O,NYY,Trent Grisham,Jason Alexander,2%,52%,Strikeout Swinging
HOU202509030,https://www.baseball-reference.com/boxes/HOU/HOU202509030.shtml,play_by_play,t1,0-0,1,---,"1,(0-0) X",O,NYY,Aaron Judge,Jason Alexander,2%,54%,Flyball: RF (CF-RF)
HOU202509030,https://www.baseball-reference.com/boxes/HOU/HOU202509030.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BBCBF*B",,NYY,Cody Bellinger,Jason Alexander,-1%,53%,Walk
HOU202509030,https://www.baseball-reference.com/boxes/HOU/HOU202509030.shtml,play_by_play,t1,0-0,2,1--,"3,(0-2) FFC",O,NYY,Jazz Chisholm Jr.,Jason Alexander,2%,55%,Strikeout Looking
HOU202509030,https://www.baseball-reference.com/boxes/HOU/HOU202509030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Astros 0.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Astros 0.","0 runs, 0 hits, 0 errors, 1 LOB. Yankees 0, Astros 0."
HOU202509030,https://www.baseball-reference.com/boxes/HOU/HOU202509030.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Yankees' Will Warren facing 1-2-3"
HOU202509030,https://www.baseball-reference.com/boxes/HOU/HOU202509030.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) CBBTX",O,HOU,Jeremy Peña,Will Warren,-2%,53%,Lineout: 3B (SS-3B Hole)
HOU202509030,https://www.baseball-reference.com/boxes/HOU/HOU202509030.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BCBCBX",,HOU,Yordan Alvarez,Will Warren,2%,55%,Single to RF (Line Drive)
HOU202509030,https://www.baseball-reference.com/boxes/HOU/HOU202509030.shtml,play_by_play,b1,0-0,1,1--,"7,(3-2) BFCFBB.X",O,HOU,Jose Altuve,Will Warren,-3%,52%,Popfly: SS (Deep SS-2B)
