game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202405280,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,play_by_play,"Top of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3","Top of the 1st, Nationals Batting, Tied 0-0, Braves' Max Fried facing 1-2-3"
ATL202405280,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",,WSN,CJ Abrams,Max Fried,-6%,44%,Double to RF (Line Drive to Deep RF Line)
ATL202405280,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,play_by_play,t1,0-0,0,-2-,"2,(1-0) BX",OO,WSN,Lane Thomas,Max Fried,10%,54%,Double Play: Lineout: 2B (Deep 2B); C. Abrams out at 2B/2B-SS
ATL202405280,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) BFBBFX",,WSN,Joey Meneses,Max Fried,-1%,53%,Single to RF (Fly Ball to Short RF Line)
ATL202405280,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) B*BSX",,WSN,Nick Senzel,Max Fried,-2%,51%,Single to CF (Line Drive); J. Meneses to 2B
ATL202405280,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,play_by_play,t1,0-0,2,12-,"2,(0-1) .CX",O,WSN,Keibert Ruiz,Max Fried,4%,55%,Flyball: 2B (Short CF)
ATL202405280,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,play_by_play,,,,,,,,,,"0 runs, 3 hits, 0 errors, 2 LOB. Nationals 0, Braves 0.","0 runs, 3 hits, 0 errors, 2 LOB. Nationals 0, Braves 0.","0 runs, 3 hits, 0 errors, 2 LOB. Nationals 0, Braves 0."
ATL202405280,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3","Bottom of the 1st, Braves Batting, Tied 0-0, Nationals' Jake Irvin facing 1-2-3"
ATL202405280,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) FBBFS",O,ATL,Michael Harris II,Jake Irvin,-2%,53%,Strikeout Swinging
ATL202405280,https://www.baseball-reference.com/boxes/ATL/ATL202405280.shtml,play_by_play,b1,0-0,1,---,"5,(2-2) CSBBS",O,ATL,Austin Riley,Jake Irvin,-2%,51%,Strikeout Swinging
