game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202509240,https://www.baseball-reference.com/boxes/ATH/ATH202509240.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Athletics' Luis Severino facing 1-2-3"
ATH202509240,https://www.baseball-reference.com/boxes/ATH/ATH202509240.shtml,play_by_play,t1,0-0,0,---,"8,(3-2) BBCCFB.FB",,HOU,Jose Altuve,Luis Severino,-4%,46%,Walk
ATH202509240,https://www.baseball-reference.com/boxes/ATH/ATH202509240.shtml,play_by_play,t1,0-0,0,1--,"3,(1-1) FBX",OO,HOU,Isaac Paredes,Luis Severino,7%,54%,Ground Ball Double Play: SS-2B-1B (Deep SS)
ATH202509240,https://www.baseball-reference.com/boxes/ATH/ATH202509240.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) CSFBB.BX",,HOU,Carlos Correa,Luis Severino,-1%,53%,Single to RF (Ground Ball thru 2B-1B)
ATH202509240,https://www.baseball-reference.com/boxes/ATH/ATH202509240.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) BFBSC",O,HOU,Christian Walker,Luis Severino,2%,55%,Strikeout Looking
ATH202509240,https://www.baseball-reference.com/boxes/ATH/ATH202509240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Athletics 0."
ATH202509240,https://www.baseball-reference.com/boxes/ATH/ATH202509240.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Astros' Hunter Brown facing 1-2-3"
ATH202509240,https://www.baseball-reference.com/boxes/ATH/ATH202509240.shtml,play_by_play,b1,0-0,0,---,"4,(2-1) CBBX",O,ATH,Nick Kurtz,Hunter Brown,-2%,53%,Groundout: 3B-1B (SS-3B Hole)
ATH202509240,https://www.baseball-reference.com/boxes/ATH/ATH202509240.shtml,play_by_play,b1,0-0,1,---,"2,(1-0) BX",,ATH,Shea Langeliers,Hunter Brown,2%,55%,Single to 3B (Ground Ball to Weak SS)
ATH202509240,https://www.baseball-reference.com/boxes/ATH/ATH202509240.shtml,play_by_play,b1,0-0,1,1--,"5,(2-2) F*BBSX",O,ATH,Tyler Soderstrom,Hunter Brown,-3%,52%,Lineout: CF (Short CF)
