game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202507130,https://www.baseball-reference.com/boxes/ATH/ATH202507130.shtml,play_by_play,"Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3","Top of the 1st, Blue Jays Batting, Tied 0-0, Athletics' Jeffrey Springs facing 1-2-3"
ATH202507130,https://www.baseball-reference.com/boxes/ATH/ATH202507130.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) FX",O,TOR,Ernie Clement,Jeffrey Springs,2%,52%,Flyball: RF (RF Line)
ATH202507130,https://www.baseball-reference.com/boxes/ATH/ATH202507130.shtml,play_by_play,t1,0-0,1,---,"3,(1-1) BCX",O,TOR,Bo Bichette,Jeffrey Springs,2%,54%,Lineout: RF (Deep RF)
ATH202507130,https://www.baseball-reference.com/boxes/ATH/ATH202507130.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CBFBBX",O,TOR,Vladimir Guerrero Jr.,Jeffrey Springs,1%,55%,Groundout: SS-1B
ATH202507130,https://www.baseball-reference.com/boxes/ATH/ATH202507130.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Athletics 0.","0 runs, 0 hits, 0 errors, 0 LOB. Blue Jays 0, Athletics 0."
ATH202507130,https://www.baseball-reference.com/boxes/ATH/ATH202507130.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Blue Jays' José Berríos facing 1-2-3"
ATH202507130,https://www.baseball-reference.com/boxes/ATH/ATH202507130.shtml,play_by_play,b1,0-0,0,---,"7,(3-2) CBSBFBB",,ATH,Lawrence Butler,José Berríos,3%,58%,Walk
ATH202507130,https://www.baseball-reference.com/boxes/ATH/ATH202507130.shtml,play_by_play,b1,0-0,0,1--,"4,(1-2) FF*BX",O,ATH,Jacob Wilson,José Berríos,-3%,55%,Popfly: 2B (Deep 2B-1B)
ATH202507130,https://www.baseball-reference.com/boxes/ATH/ATH202507130.shtml,play_by_play,b1,0-0,1,1--,"1,(0-0) >B",,ATH,Nick Kurtz,José Berríos,2%,57%,L. Butler Steals 2B
ATH202507130,https://www.baseball-reference.com/boxes/ATH/ATH202507130.shtml,play_by_play,b1,0-0,1,-2-,"3,(2-0) >B.BX",O,ATH,Nick Kurtz,José Berríos,-3%,54%,Flyball: RF (Deep CF-RF); L. Butler to 3B
