game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,"Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3","Top of the 1st, Orioles Batting, Tied 0-0, Guardians' Logan Allen facing 1-2-3"
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,t1,0-0,0,---,"2,(1-0) BX",O,BAL,Jackson Holliday,Logan Allen,-2%,48%,Groundout: 1B unassisted
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) SX",,BAL,Jordan Westburg,Logan Allen,2%,50%,Single to 3B (Ground Ball)
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,t1,0-0,1,1--,"6,(1-2) CFBF1FS",O,BAL,Gunnar Henderson,Logan Allen,-3%,47%,Strikeout Swinging
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) 1CBB+1X",RR,BAL,Ramón Laureano,Logan Allen,19%,66%,Home Run (Fly Ball to Deep CF-RF); J. Westburg Scores
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,t1,2-0,2,---,"2,(0-1) FX",,BAL,Tyler O'Neill,Logan Allen,1%,67%,Single to LF (Line Drive to LF Line)
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,t1,2-0,2,1--,"1,(0-0) X",R,BAL,Ramón Urías,Logan Allen,9%,76%,Double to CF (Line Drive to Deep CF); T. O'Neill Scores
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,t1,3-0,2,-2-,"2,(0-1) CH",,BAL,Coby Mayo,Logan Allen,1%,76%,Hit By Pitch
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,t1,3-0,2,12-,"2,(0-1) CX",O,BAL,Dylan Carlson,Logan Allen,-3%,74%,Lineout: CF
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 2 LOB. Orioles 3, Guardians 0.","3 runs, 4 hits, 0 errors, 2 LOB. Orioles 3, Guardians 0.","3 runs, 4 hits, 0 errors, 2 LOB. Orioles 3, Guardians 0."
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Charlie Morton facing 1-2-3","Bottom of the 1st, Guardians Batting, Behind 0-3, Orioles' Charlie Morton facing 1-2-3"
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,b1,0-3,0,---,"3,(0-2) CCX",O,CLE,Steven Kwan,Charlie Morton,2%,76%,Groundout: 3B-1B
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,b1,0-3,1,---,"6,(3-2) BBBC.FB",,CLE,Angel Martínez,Charlie Morton,-2%,74%,Walk
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,b1,0-3,1,1--,"1,(0-0) X",,CLE,José Ramírez,Charlie Morton,-6%,68%,Single to RF (Ground Ball thru 2B-1B); A. Martínez to 3B
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,b1,0-3,1,1-3,"1,(0-0) >C",,CLE,Kyle Manzardo,Charlie Morton,-2%,66%,J. Ramírez Steals 2B
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,b1,0-3,1,-23,"3,(0-2) >C.FT",O,CLE,Kyle Manzardo,Charlie Morton,7%,73%,Strikeout Swinging
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,b1,0-3,2,-23,"4,(1-2) CFBX",O,CLE,Nolan Jones,Charlie Morton,5%,78%,Lineout: 1B
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Orioles 3, Guardians 0.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 3, Guardians 0.","0 runs, 1 hit, 0 errors, 2 LOB. Orioles 3, Guardians 0."
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,"Top of the 2nd, Orioles Batting, Ahead 3-0, Guardians' Logan Allen facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Guardians' Logan Allen facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Guardians' Logan Allen facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Guardians' Logan Allen facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Guardians' Logan Allen facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Guardians' Logan Allen facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Guardians' Logan Allen facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Guardians' Logan Allen facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Guardians' Logan Allen facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Guardians' Logan Allen facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Guardians' Logan Allen facing 9-1-2","Top of the 2nd, Orioles Batting, Ahead 3-0, Guardians' Logan Allen facing 9-1-2"
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,t2,3-0,0,---,"5,(2-2) S.FBBC",O,BAL,Alex Jackson,Logan Allen,-1%,77%,Strikeout Looking
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,t2,3-0,1,---,"6,(3-2) BFBF.BT",O,BAL,Jackson Holliday,Logan Allen,-1%,76%,Strikeout Swinging
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,t2,3-0,2,---,"4,(1-2) SBSX",O,BAL,Jordan Westburg,Logan Allen,-1%,75%,Flyball: RF (RF Line)
CLE202507240,https://www.baseball-reference.com/boxes/CLE/CLE202507240.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Orioles 3, Guardians 0."
