game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,"Top of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3","Top of the 1st, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 1-2-3"
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,t1,0-0,0,---,"4,(1-2) SBCS",O,SDP,Fernando Tatis Jr.,Matthew Boyd,2%,52%,Strikeout Swinging
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,t1,0-0,1,---,"9,(1-2) FC.FFFFFBX",,SDP,Luis Arráez,Matthew Boyd,-4%,48%,Double to RF (Line Drive to Deep RF Line)
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,t1,0-0,1,-2-,"5,(2-2) BFFBX",O,SDP,Manny Machado,Matthew Boyd,3%,52%,Popfly: 1B
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) CBBBC.B",,SDP,Xander Bogaerts,Matthew Boyd,-1%,51%,Walk
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,t1,0-0,2,12-,"2,(1-0) *BX",O,SDP,Jackson Merrill,Matthew Boyd,4%,55%,Groundout: 2B-1B (2B-1B)
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 2 LOB. Padres 0, Cubs 0.","0 runs, 1 hit, 0 errors, 2 LOB. Padres 0, Cubs 0.","0 runs, 1 hit, 0 errors, 2 LOB. Padres 0, Cubs 0."
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,"Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3","Bottom of the 1st, Cubs Batting, Tied 0-0, Padres' Nick Pivetta facing 1-2-3"
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) BCX",,CHC,Ian Happ,Nick Pivetta,6%,61%,Double to CF (Fly Ball to Deep CF)
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,b1,0-0,0,-2-,"2,(0-1) FX",O,CHC,Kyle Tucker,Nick Pivetta,-4%,57%,Lineout: CF (Deep CF)
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,b1,0-0,1,-2-,"4,(1-2) CBSS",O,CHC,Seiya Suzuki,Nick Pivetta,-3%,53%,Strikeout Swinging
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,b1,0-0,2,-2-,"5,(3-1) BCBBX",O,CHC,Michael Busch,Nick Pivetta,-3%,50%,Popfly: SS
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Cubs 0.","0 runs, 1 hit, 0 errors, 1 LOB. Padres 0, Cubs 0."
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,"Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 6-7-8","Top of the 2nd, Padres Batting, Tied 0-0, Cubs' Matthew Boyd facing 6-7-8"
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,t2,0-0,0,---,"4,(1-2) FFBS",O,SDP,Yuli Gurriel,Matthew Boyd,2%,52%,Strikeout Swinging
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) BBCF.C",O,SDP,Jake Cronenworth,Matthew Boyd,2%,54%,Strikeout Looking
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,t2,0-0,2,---,"2,(1-0) BX",O,SDP,Brandon Lockridge,Matthew Boyd,1%,55%,Flyball: CF (Short CF)
CHN202504050,https://www.baseball-reference.com/boxes/CHN/CHN202504050.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Cubs 0.","0 runs, 0 hits, 0 errors, 0 LOB. Padres 0, Cubs 0."
