game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,"Top of the 1st, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3","Top of the 1st, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 1-2-3"
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBCBF.X",O,SEA,J.P. Crawford,Dakota Hudson,-2%,48%,Groundout: SS-1B (SS-2B)
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) BFBX",O,SEA,Julio Rodríguez,Dakota Hudson,-2%,46%,Flyball: CF (Deep CF)
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) SBSBBFB",,SEA,Jorge Polanco,Dakota Hudson,1%,47%,Walk
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,t1,0-0,2,1--,"6,(2-2) BSS*BFX",O,SEA,Mitch Haniger,Dakota Hudson,-2%,45%,Groundout: SS-1B (SS-3B Hole)
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Rockies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Rockies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Mariners 0, Rockies 0."
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,"Bottom of the 1st, Rockies Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3","Bottom of the 1st, Rockies Batting, Tied 0-0, Mariners' Luis Castillo facing 1-2-3"
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,b1,0-0,0,---,"9,(2-2) CFFBFFFBT",O,COL,Charlie Blackmon,Luis Castillo,2%,47%,Strikeout Swinging
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,COL,Ezequiel Tovar,Luis Castillo,2%,49%,Flyball: RF
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,b1,0-0,2,---,"5,(0-2) CS.FFS",O,COL,Ryan McMahon,Luis Castillo,1%,50%,Strikeout Swinging
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Rockies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Mariners 0, Rockies 0."
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,"Top of the 2nd, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7","Top of the 2nd, Mariners Batting, Tied 0-0, Rockies' Dakota Hudson facing 5-6-7"
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,t2,0-0,0,---,"1,(0-0) X",R,SEA,Cal Raleigh,Dakota Hudson,10%,60%,Home Run (Fly Ball to Deep LF)
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,t2,1-0,0,---,"3,(1-1) FBX",,SEA,Ty France,Dakota Hudson,3%,63%,Single to CF (Ground Ball thru SS-2B)
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,t2,1-0,0,1--,"4,(3-0) BB*BB",,SEA,Mitch Garver,Dakota Hudson,5%,68%,Walk; T. France to 2B
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,t2,1-0,0,12-,"7,(3-2) M+2*BCBBFX",O,SEA,Jonatan Clase,Dakota Hudson,-5%,63%,Flyball: CF (CF-RF)
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,t2,1-0,1,12-,"3,(1-1) BCX",O,SEA,Josh Rojas,Dakota Hudson,-3%,60%,Groundout: P-SS/Forceout at 2B (Front of Home); T. France to 3B; J. Rojas to 1B
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,t2,1-0,2,1-3,"5,(3-1) BBBCX",O,SEA,J.P. Crawford,Dakota Hudson,-5%,55%,Lineout: SS (Deep SS-2B)
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 2 LOB. Mariners 1, Rockies 0.","1 run, 2 hits, 0 errors, 2 LOB. Mariners 1, Rockies 0.","1 run, 2 hits, 0 errors, 2 LOB. Mariners 1, Rockies 0."
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,"Bottom of the 2nd, Rockies Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6","Bottom of the 2nd, Rockies Batting, Behind 0-1, Mariners' Luis Castillo facing 4-5-6"
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,b2,0-1,0,---,"4,(1-2) BFSX",O,COL,Elias Díaz,Luis Castillo,3%,58%,Lineout: CF (Deep CF)
COL202404200,https://www.baseball-reference.com/boxes/COL/COL202404200.shtml,play_by_play,b2,0-1,1,---,"2,(1-0) BX",O,COL,Elehuris Montero,Luis Castillo,2%,60%,Flyball: LF (LF-CF)
