game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202406290,https://www.baseball-reference.com/boxes/PHI/PHI202406290.shtml,play_by_play,"Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3","Top of the 1st, Marlins Batting, Tied 0-0, Phillies' Aaron Nola facing 1-2-3"
PHI202406290,https://www.baseball-reference.com/boxes/PHI/PHI202406290.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) TFS",O,MIA,Jazz Chisholm Jr.,Aaron Nola,-2%,48%,Strikeout Swinging
PHI202406290,https://www.baseball-reference.com/boxes/PHI/PHI202406290.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,MIA,Bryan De La Cruz,Aaron Nola,-2%,46%,Groundout: 2B-1B (2B-1B)
PHI202406290,https://www.baseball-reference.com/boxes/PHI/PHI202406290.shtml,play_by_play,t1,0-0,2,---,"1,(0-0) X",O,MIA,Josh Bell,Aaron Nola,-1%,45%,Flyball: CF (LF-CF)
PHI202406290,https://www.baseball-reference.com/boxes/PHI/PHI202406290.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Marlins 0, Phillies 0."
PHI202406290,https://www.baseball-reference.com/boxes/PHI/PHI202406290.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Marlins' Roddery Muñoz facing 1-2-3"
PHI202406290,https://www.baseball-reference.com/boxes/PHI/PHI202406290.shtml,play_by_play,b1,0-0,0,---,"5,(2-2) BSF.B*S",O,PHI,Bryson Stott,Roddery Muñoz,2%,47%,Strikeout Swinging; B. Stott out at 1B/C-1B
PHI202406290,https://www.baseball-reference.com/boxes/PHI/PHI202406290.shtml,play_by_play,b1,0-0,1,---,"1,(0-0) X",O,PHI,Trea Turner,Roddery Muñoz,2%,49%,Lineout: LF (Deep LF)
PHI202406290,https://www.baseball-reference.com/boxes/PHI/PHI202406290.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BBBCFB",,PHI,Alec Bohm,Roddery Muñoz,-1%,48%,Walk
PHI202406290,https://www.baseball-reference.com/boxes/PHI/PHI202406290.shtml,play_by_play,b1,0-0,2,1--,"6,(1-2) FFBFFB",,PHI,Brandon Marsh,Roddery Muñoz,-1%,47%,Wild Pitch; A. Bohm to 2B
