game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
HOU202405160,https://www.baseball-reference.com/boxes/HOU/HOU202405160.shtml,play_by_play,"Top of the 1st, Athletics Batting, Tied 0-0, Astros' Cristian Javier facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Cristian Javier facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Cristian Javier facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Cristian Javier facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Cristian Javier facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Cristian Javier facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Cristian Javier facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Cristian Javier facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Cristian Javier facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Cristian Javier facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Cristian Javier facing 1-2-3","Top of the 1st, Athletics Batting, Tied 0-0, Astros' Cristian Javier facing 1-2-3"
HOU202405160,https://www.baseball-reference.com/boxes/HOU/HOU202405160.shtml,play_by_play,t1,0-0,0,---,"3,(0-2) CSX",O,OAK,Abraham Toro,Cristian Javier,2%,52%,Groundout: SS-1B (SS-2B)
HOU202405160,https://www.baseball-reference.com/boxes/HOU/HOU202405160.shtml,play_by_play,t1,0-0,1,---,"5,(2-2) CC.BBS",O,OAK,JJ Bleday,Cristian Javier,2%,54%,Strikeout Swinging
HOU202405160,https://www.baseball-reference.com/boxes/HOU/HOU202405160.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) BFSS",O,OAK,Brent Rooker,Cristian Javier,1%,55%,Strikeout Swinging
HOU202405160,https://www.baseball-reference.com/boxes/HOU/HOU202405160.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0.","0 runs, 0 hits, 0 errors, 0 LOB. Athletics 0, Astros 0."
HOU202405160,https://www.baseball-reference.com/boxes/HOU/HOU202405160.shtml,play_by_play,"Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3","Bottom of the 1st, Astros Batting, Tied 0-0, Athletics' Joey Estes facing 1-2-3"
HOU202405160,https://www.baseball-reference.com/boxes/HOU/HOU202405160.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) .BCFX",,HOU,Jose Altuve,Joey Estes,4%,58%,Single to CF (Line Drive)
HOU202405160,https://www.baseball-reference.com/boxes/HOU/HOU202405160.shtml,play_by_play,b1,0-0,0,1--,"5,(1-2) CSFBX",,HOU,Kyle Tucker,Joey Estes,5%,64%,Single to RF (Fly Ball to Deep RF Line); J. Altuve to 2B
HOU202405160,https://www.baseball-reference.com/boxes/HOU/HOU202405160.shtml,play_by_play,,,,,,,,,,Challenged by HOU manager (Joe Espada): Original call overturned as shown.,Challenged by HOU manager (Joe Espada): Original call overturned as shown.,Challenged by HOU manager (Joe Espada): Original call overturned as shown.
HOU202405160,https://www.baseball-reference.com/boxes/HOU/HOU202405160.shtml,play_by_play,b1,0-0,0,12-,"5,(2-2) CBBCS",O,HOU,Yordan Alvarez,Joey Estes,-5%,59%,Strikeout Swinging
