game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
BAL202506110,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Orioles' Zach Eflin facing 1-2-3"
BAL202506110,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,play_by_play,t1,0-0,0,---,"5,(2-2) CBBFC",O,DET,Parker Meadows,Zach Eflin,2%,52%,Strikeout Looking
BAL202506110,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,play_by_play,t1,0-0,1,---,"2,(0-1) FX",O,DET,Gleyber Torres,Zach Eflin,1%,54%,Groundout: 3B-1B
BAL202506110,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,play_by_play,t1,0-0,2,---,"4,(1-2) CBS.X",O,DET,Kerry Carpenter,Zach Eflin,1%,55%,Groundout: 1B unassisted
BAL202506110,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Orioles 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Orioles 0."
BAL202506110,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,play_by_play,"Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3","Bottom of the 1st, Orioles Batting, Tied 0-0, Tigers' Casey Mize facing 1-2-3"
BAL202506110,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,play_by_play,b1,0-0,0,---,"6,(1-2) CS.BFFS",O,BAL,Jackson Holliday,Casey Mize,-2%,52%,Strikeout Swinging
BAL202506110,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BBFC.BX",O,BAL,Adley Rutschman,Casey Mize,-1%,51%,Flyball: LF
BAL202506110,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BSBC.BB",,BAL,Gunnar Henderson,Casey Mize,1%,52%,Walk
BAL202506110,https://www.baseball-reference.com/boxes/BAL/BAL202506110.shtml,play_by_play,b1,0-0,2,1--,"3,(1-1) CB>B",,BAL,Ryan O'Hearn,Casey Mize,1%,53%,G. Henderson Steals 2B
