game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATL202408080,https://www.baseball-reference.com/boxes/ATL/ATL202408080.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Braves' Charlie Morton facing 1-2-3"
ATL202408080,https://www.baseball-reference.com/boxes/ATL/ATL202408080.shtml,play_by_play,t1,0-0,0,---,"6,(1-2) CC.BFFX",O,MIL,Brice Turang,Charlie Morton,-2%,48%,Groundout: 1B-P (2B-1B)
ATL202408080,https://www.baseball-reference.com/boxes/ATL/ATL202408080.shtml,play_by_play,t1,0-0,1,---,"5,(3-2) CVBSBS",O,MIL,Jackson Chourio,Charlie Morton,-2%,46%,Strikeout Swinging
ATL202408080,https://www.baseball-reference.com/boxes/ATL/ATL202408080.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",,MIL,Garrett Mitchell,Charlie Morton,1%,47%,Single to CF (Line Drive to Deep LF-CF)
ATL202408080,https://www.baseball-reference.com/boxes/ATL/ATL202408080.shtml,play_by_play,t1,0-0,2,1--,"4,(2-1) F1BB>X",RR,MIL,William Contreras,Charlie Morton,18%,66%,Home Run (Fly Ball to Deep LF-CF); G. Mitchell Scores
ATL202408080,https://www.baseball-reference.com/boxes/ATL/ATL202408080.shtml,play_by_play,t1,2-0,2,---,"4,(2-1) BCBX",,MIL,Willy Adames,Charlie Morton,2%,67%,Double to LF (Fly Ball to Deep LF-CF)
ATL202408080,https://www.baseball-reference.com/boxes/ATL/ATL202408080.shtml,play_by_play,t1,2-0,2,-2-,"2,(0-1) CX",R,MIL,Sal Frelick,Charlie Morton,7%,75%,Single to LF (Ground Ball thru SS-3B Hole); W. Adames Scores
ATL202408080,https://www.baseball-reference.com/boxes/ATL/ATL202408080.shtml,play_by_play,t1,3-0,2,1--,"4,(1-2) 1CBLS",O,MIL,Jake Bauers,Charlie Morton,-1%,73%,Strikeout Swinging
ATL202408080,https://www.baseball-reference.com/boxes/ATL/ATL202408080.shtml,play_by_play,,,,,,,,,,"3 runs, 4 hits, 0 errors, 1 LOB. Brewers 3, Braves 0.","3 runs, 4 hits, 0 errors, 1 LOB. Brewers 3, Braves 0.","3 runs, 4 hits, 0 errors, 1 LOB. Brewers 3, Braves 0."
ATL202408080,https://www.baseball-reference.com/boxes/ATL/ATL202408080.shtml,play_by_play,"Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Frankie Montas facing 1-2-3","Bottom of the 1st, Braves Batting, Behind 0-3, Brewers' Frankie Montas facing 1-2-3"
