game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ATH202508260,https://www.baseball-reference.com/boxes/ATH/ATH202508260.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Athletics' Osvaldo Bido facing 1-2-3"
ATH202508260,https://www.baseball-reference.com/boxes/ATH/ATH202508260.shtml,play_by_play,t1,0-0,0,---,"4,(0-2) CFFS",O,DET,Colt Keith,Osvaldo Bido,2%,52%,Strikeout Swinging
ATH202508260,https://www.baseball-reference.com/boxes/ATH/ATH202508260.shtml,play_by_play,t1,0-0,1,---,"2,(1-0) BX",O,DET,Gleyber Torres,Osvaldo Bido,2%,54%,Groundout: C-1B
ATH202508260,https://www.baseball-reference.com/boxes/ATH/ATH202508260.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) BT.X",,DET,Kerry Carpenter,Osvaldo Bido,-1%,53%,Single to RF (Line Drive)
ATH202508260,https://www.baseball-reference.com/boxes/ATH/ATH202508260.shtml,play_by_play,t1,0-0,2,1--,"4,(1-2) SFBS",O,DET,Riley Greene,Osvaldo Bido,2%,55%,Strikeout Swinging
ATH202508260,https://www.baseball-reference.com/boxes/ATH/ATH202508260.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Athletics 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Athletics 0."
ATH202508260,https://www.baseball-reference.com/boxes/ATH/ATH202508260.shtml,play_by_play,"Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3","Bottom of the 1st, Athletics Batting, Tied 0-0, Tigers' Charlie Morton facing 1-2-3"
ATH202508260,https://www.baseball-reference.com/boxes/ATH/ATH202508260.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",,ATH,Nick Kurtz,Charlie Morton,4%,58%,Single to CF (Line Drive)
ATH202508260,https://www.baseball-reference.com/boxes/ATH/ATH202508260.shtml,play_by_play,b1,0-0,0,1--,"1,(0-0) X",,ATH,Shea Langeliers,Charlie Morton,5%,64%,Single to CF (Line Drive to Short CF); N. Kurtz to 2B
ATH202508260,https://www.baseball-reference.com/boxes/ATH/ATH202508260.shtml,play_by_play,b1,0-0,0,12-,"5,(1-2) SFF*BS",O,ATH,Brent Rooker,Charlie Morton,-5%,59%,Strikeout Swinging
