game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,"Top of the 1st, Royals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3","Top of the 1st, Royals Batting, Tied 0-0, Reds' Nick Lodolo facing 1-2-3"
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) CBBBX",,KCR,Maikel Garcia,Nick Lodolo,3%,53%,Single to CF (Line Drive to CF-RF)
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,t1,0-0,0,1--,"1,(0-0) X",,KCR,Bobby Witt Jr.,Nick Lodolo,10%,63%,Double to CF (Line Drive to Deep CF-RF); M. Garcia to 3B
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,t1,0-0,0,-23,"1,(0-0) X",O,KCR,Vinnie Pasquantino,Nick Lodolo,-5%,58%,Groundout: 2B-1B
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,t1,0-0,1,-23,"4,(1-2) *BFFX",RO,KCR,Salvador Perez,Nick Lodolo,0%,58%,Flyball: LF/Sacrifice Fly (Deep LF Line); M. Garcia Scores
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,t1,1-0,2,-2-,"8,(1-2) CCFFBFFS",O,KCR,Hunter Renfroe,Nick Lodolo,-3%,55%,Strikeout Swinging
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Royals 1, Reds 0.","1 run, 2 hits, 0 errors, 1 LOB. Royals 1, Reds 0.","1 run, 2 hits, 0 errors, 1 LOB. Royals 1, Reds 0."
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,"Bottom of the 1st, Reds Batting, Behind 0-1, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Royals' Michael Wacha facing 1-2-3","Bottom of the 1st, Reds Batting, Behind 0-1, Royals' Michael Wacha facing 1-2-3"
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,b1,0-1,0,---,"2,(0-1) FX",,CIN,Jonathan India,Michael Wacha,-4%,51%,Single to RF (Line Drive to CF-RF)
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,b1,0-1,0,1--,"3,(1-1) CBX",OO,CIN,Elly De La Cruz,Michael Wacha,8%,59%,Double Play: Lineout: RF; J. India out at 1B/RF-1B
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,b1,0-1,2,---,"4,(1-2) CCBS",O,CIN,Tyler Stephenson,Michael Wacha,1%,60%,Strikeout Swinging
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Royals 1, Reds 0.","0 runs, 1 hit, 0 errors, 0 LOB. Royals 1, Reds 0.","0 runs, 1 hit, 0 errors, 0 LOB. Royals 1, Reds 0."
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,"Top of the 2nd, Royals Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Top of the 2nd, Royals Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Top of the 2nd, Royals Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Top of the 2nd, Royals Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Top of the 2nd, Royals Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Top of the 2nd, Royals Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Top of the 2nd, Royals Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Top of the 2nd, Royals Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Top of the 2nd, Royals Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Top of the 2nd, Royals Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Top of the 2nd, Royals Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8","Top of the 2nd, Royals Batting, Ahead 1-0, Reds' Nick Lodolo facing 6-7-8"
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,t2,1-0,0,---,"6,(3-2) BCSBBX",,KCR,Freddy Fermin,Nick Lodolo,6%,66%,Double to RF (Line Drive to Deep RF Line)
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,t2,1-0,0,-2-,"2,(0-1) CX",O,KCR,Garrett Hampson,Nick Lodolo,-4%,62%,Flyball: RF
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,t2,1-0,1,-2-,"3,(0-2) SS.T",O,KCR,Paul DeJong,Nick Lodolo,-3%,58%,Strikeout Swinging
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,t2,1-0,2,-2-,"1,(0-0) X",RR,KCR,Dairon Blanco,Nick Lodolo,16%,75%,Home Run (Fly Ball to Deep CF); F. Fermin Scores
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,t2,3-0,2,---,"1,(0-0) X",,KCR,Maikel Garcia,Nick Lodolo,1%,76%,Single to LF (Line Drive to Short LF)
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,t2,3-0,2,1--,"3,(1-1) 11BFX",O,KCR,Bobby Witt Jr.,Nick Lodolo,-2%,74%,Flyball: CF (Short CF)
CIN202408170,https://www.baseball-reference.com/boxes/CIN/CIN202408170.shtml,play_by_play,,,,,,,,,,"2 runs, 3 hits, 0 errors, 1 LOB. Royals 3, Reds 0.","2 runs, 3 hits, 0 errors, 1 LOB. Royals 3, Reds 0.","2 runs, 3 hits, 0 errors, 1 LOB. Royals 3, Reds 0."
