game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202409230,https://www.baseball-reference.com/boxes/ARI/ARI202409230.shtml,play_by_play,"Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3","Top of the 1st, Giants Batting, Tied 0-0, Diamondbacks' Eduardo Rodríguez facing 1-2-3"
ARI202409230,https://www.baseball-reference.com/boxes/ARI/ARI202409230.shtml,play_by_play,t1,0-0,0,---,"6,(3-2) BBBCSX",O,SFG,Heliot Ramos,Eduardo Rodríguez,-2%,48%,Flyball: RF (RF Line)
ARI202409230,https://www.baseball-reference.com/boxes/ARI/ARI202409230.shtml,play_by_play,t1,0-0,1,---,"7,(3-2) FCFBBBC",O,SFG,Jerar Encarnacion,Eduardo Rodríguez,-2%,46%,Strikeout Looking
ARI202409230,https://www.baseball-reference.com/boxes/ARI/ARI202409230.shtml,play_by_play,t1,0-0,2,---,"3,(1-1) CBX",O,SFG,Michael Conforto,Eduardo Rodríguez,-1%,45%,Flyball: LF (Deep LF Line)
ARI202409230,https://www.baseball-reference.com/boxes/ARI/ARI202409230.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Diamondbacks 0.","0 runs, 0 hits, 0 errors, 0 LOB. Giants 0, Diamondbacks 0."
ARI202409230,https://www.baseball-reference.com/boxes/ARI/ARI202409230.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Giants' Hayden Birdsong facing 1-2-3"
ARI202409230,https://www.baseball-reference.com/boxes/ARI/ARI202409230.shtml,play_by_play,b1,0-0,0,---,"5,(3-1) BBBCX",O,ARI,Corbin Carroll,Hayden Birdsong,2%,47%,Flyball: CF (Deep CF-RF)
ARI202409230,https://www.baseball-reference.com/boxes/ARI/ARI202409230.shtml,play_by_play,b1,0-0,1,---,"4,(2-1) CBBX",,ARI,Geraldo Perdomo,Hayden Birdsong,-4%,43%,Double to RF (Line Drive to CF-RF)
ARI202409230,https://www.baseball-reference.com/boxes/ARI/ARI202409230.shtml,play_by_play,b1,0-0,1,-2-,"4,(1-2) BCFX",R,ARI,Joc Pederson,Hayden Birdsong,-10%,34%,Double to LF (Line Drive to Deep LF-CF); G. Perdomo Scores
ARI202409230,https://www.baseball-reference.com/boxes/ARI/ARI202409230.shtml,play_by_play,b1,1-0,1,-2-,"4,(1-2) CBFS",O,ARI,Christian Walker,Hayden Birdsong,3%,37%,Strikeout Swinging
