game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202407210,https://www.baseball-reference.com/boxes/SEA/SEA202407210.shtml,play_by_play,"Top of the 1st, Astros Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3","Top of the 1st, Astros Batting, Tied 0-0, Mariners' Bryan Woo facing 1-2-3"
SEA202407210,https://www.baseball-reference.com/boxes/SEA/SEA202407210.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,HOU,Jose Altuve,Bryan Woo,2%,52%,Foul Popfly: 3B
SEA202407210,https://www.baseball-reference.com/boxes/SEA/SEA202407210.shtml,play_by_play,t1,0-0,1,---,"4,(2-1) CBBX",O,HOU,Alex Bregman,Bryan Woo,1%,54%,Groundout: 2B-1B (SS-2B)
SEA202407210,https://www.baseball-reference.com/boxes/SEA/SEA202407210.shtml,play_by_play,t1,0-0,2,---,"7,(3-2) CBSFBBX",,HOU,Yordan Alvarez,Bryan Woo,-1%,52%,Single to RF (Ground Ball thru 2B-1B)
SEA202407210,https://www.baseball-reference.com/boxes/SEA/SEA202407210.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) CX",O,HOU,Yainer Diaz,Bryan Woo,2%,55%,Groundout: 2B-1B
SEA202407210,https://www.baseball-reference.com/boxes/SEA/SEA202407210.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Mariners 0.","0 runs, 1 hit, 0 errors, 1 LOB. Astros 0, Mariners 0."
SEA202407210,https://www.baseball-reference.com/boxes/SEA/SEA202407210.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Astros' Ronel Blanco facing 1-2-3"
SEA202407210,https://www.baseball-reference.com/boxes/SEA/SEA202407210.shtml,play_by_play,b1,0-0,0,---,"3,(1-1) FBX",O,SEA,J.P. Crawford,Ronel Blanco,-2%,52%,Flyball: LF (Deep SS)
SEA202407210,https://www.baseball-reference.com/boxes/SEA/SEA202407210.shtml,play_by_play,b1,0-0,1,---,"3,(0-2) FSX",,SEA,Víctor Robles,Ronel Blanco,4%,57%,Double to LF (Line Drive to LF Line)
SEA202407210,https://www.baseball-reference.com/boxes/SEA/SEA202407210.shtml,play_by_play,b1,0-0,1,-2-,"2,(0-1) SX",O,SEA,Julio Rodríguez,Ronel Blanco,-3%,53%,Lineout: LF (Short LF)
