game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
TEX202409030,https://www.baseball-reference.com/boxes/TEX/TEX202409030.shtml,play_by_play,"Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3","Top of the 1st, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 1-2-3"
TEX202409030,https://www.baseball-reference.com/boxes/TEX/TEX202409030.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) BCFBBFC",O,NYY,Gleyber Torres,Andrew Heaney,2%,52%,Strikeout Looking
TEX202409030,https://www.baseball-reference.com/boxes/TEX/TEX202409030.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) BCSBB.X",O,NYY,Juan Soto,Andrew Heaney,2%,54%,Groundout: 1B-P
TEX202409030,https://www.baseball-reference.com/boxes/TEX/TEX202409030.shtml,play_by_play,t1,0-0,2,---,"4,(2-1) BBCX",O,NYY,Aaron Judge,Andrew Heaney,1%,55%,Lineout: LF
TEX202409030,https://www.baseball-reference.com/boxes/TEX/TEX202409030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Rangers 0."
TEX202409030,https://www.baseball-reference.com/boxes/TEX/TEX202409030.shtml,play_by_play,"Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3","Bottom of the 1st, Rangers Batting, Tied 0-0, Yankees' Carlos Rodón facing 1-2-3"
TEX202409030,https://www.baseball-reference.com/boxes/TEX/TEX202409030.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) TX",O,TEX,Marcus Semien,Carlos Rodón,-2%,53%,Flyball: 2B (Deep 2B-1B)
TEX202409030,https://www.baseball-reference.com/boxes/TEX/TEX202409030.shtml,play_by_play,b1,0-0,1,---,"7,(3-2) BS.BBSFC",O,TEX,Wyatt Langford,Carlos Rodón,-2%,51%,Strikeout Looking
TEX202409030,https://www.baseball-reference.com/boxes/TEX/TEX202409030.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) BFBBS.X",O,TEX,Josh Jung,Carlos Rodón,-1%,50%,Flyball: RF (Deep CF-RF)
TEX202409030,https://www.baseball-reference.com/boxes/TEX/TEX202409030.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Rangers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Yankees 0, Rangers 0."
TEX202409030,https://www.baseball-reference.com/boxes/TEX/TEX202409030.shtml,play_by_play,"Top of the 2nd, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6","Top of the 2nd, Yankees Batting, Tied 0-0, Rangers' Andrew Heaney facing 4-5-6"
TEX202409030,https://www.baseball-reference.com/boxes/TEX/TEX202409030.shtml,play_by_play,t2,0-0,0,---,"6,(3-2) BBBSS.B",,NYY,Giancarlo Stanton,Andrew Heaney,-4%,46%,Walk
