game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,"Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3","Top of the 1st, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 1-2-3"
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,t1,0-0,0,---,"7,(3-2) CBFBBFS",O,TEX,Marcus Semien,Ranger Suárez,2%,52%,Strikeout Swinging
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CCBS",O,TEX,Corey Seager,Ranger Suárez,2%,54%,Strikeout Swinging
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,t1,0-0,2,---,"6,(3-2) CS.BBBB",,TEX,Robbie Grossman,Ranger Suárez,-1%,53%,Walk
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,t1,0-0,2,1--,"5,(2-2) BBFSX",O,TEX,Jonah Heim,Ranger Suárez,2%,55%,Groundout: 3B-1B
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Phillies 0."
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,"Bottom of the 1st, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3","Bottom of the 1st, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 1-2-3"
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,b1,0-0,0,---,"4,(1-2) BSS.S",O,PHI,Kyle Schwarber,Jon Gray,-2%,53%,Strikeout Swinging
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,b1,0-0,1,---,"4,(1-2) CSBX",O,PHI,J.T. Realmuto,Jon Gray,-2%,51%,Flyball: CF (Deep CF)
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,b1,0-0,2,---,"6,(3-2) FBBBF.B",,PHI,Bryce Harper,Jon Gray,1%,52%,Walk
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,b1,0-0,2,1--,"2,(0-1) CX",O,PHI,Alec Bohm,Jon Gray,-2%,50%,Groundout: 2B-1B
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Phillies 0.","0 runs, 0 hits, 0 errors, 1 LOB. Rangers 0, Phillies 0."
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,"Top of the 2nd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7","Top of the 2nd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 5-6-7"
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,t2,0-0,0,---,"5,(2-2) CBFBS",O,TEX,Ezequiel Duran,Ranger Suárez,2%,52%,Strikeout Swinging
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,t2,0-0,1,---,"5,(2-2) CFBBS",O,TEX,Nathaniel Lowe,Ranger Suárez,2%,54%,Strikeout Swinging
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,t2,0-0,2,---,"3,(0-2) CFS",O,TEX,Josh Smith,Ranger Suárez,1%,55%,Strikeout Swinging
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Phillies 0."
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,"Bottom of the 2nd, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 5-6-7","Bottom of the 2nd, Phillies Batting, Tied 0-0, Rangers' Jon Gray facing 5-6-7"
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,b2,0-0,0,---,"5,(2-2) CBBCX",O,PHI,Bryson Stott,Jon Gray,-2%,53%,Flyball: LF (Deep LF Line)
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,b2,0-0,1,---,"1,(0-0) X",O,PHI,Nick Castellanos,Jon Gray,-2%,51%,Groundout: P-1B (P's Right)
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,b2,0-0,2,---,"4,(0-2) CS.FS",O,PHI,Kody Clemens,Jon Gray,-1%,50%,Strikeout Swinging
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Phillies 0.","0 runs, 0 hits, 0 errors, 0 LOB. Rangers 0, Phillies 0."
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,"Top of the 3rd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 8-9-1","Top of the 3rd, Rangers Batting, Tied 0-0, Phillies' Ranger Suárez facing 8-9-1"
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,t3,0-0,0,---,"2,(0-1) FX",,TEX,Derek Hill,Ranger Suárez,-4%,46%,Single to CF (Line Drive)
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,t3,0-0,0,1--,"7,(2-2) C*B>FB1FF>*B",,TEX,Leody Taveras,Ranger Suárez,-3%,43%,D. Hill Steals 2B
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,t3,0-0,0,-2-,"8,(3-2) C*B>FB1FF>*B.X",O,TEX,Leody Taveras,Ranger Suárez,5%,48%,Popfly: 2B (Deep SS-2B)
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,t3,0-0,1,-2-,"5,(2-2) *BF*BFX",R,TEX,Marcus Semien,Ranger Suárez,-11%,37%,Double to LF (Fly Ball to LF Line); D. Hill Scores
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,t3,1-0,1,-2-,"4,(1-2) FFBS",O,TEX,Corey Seager,Ranger Suárez,3%,40%,Strikeout Swinging
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,t3,1-0,2,-2-,"5,(2-2) FC*BBX",O,TEX,Robbie Grossman,Ranger Suárez,3%,43%,Groundout: SS-1B
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,,,,,,,,,,"1 run, 2 hits, 0 errors, 1 LOB. Rangers 1, Phillies 0.","1 run, 2 hits, 0 errors, 1 LOB. Rangers 1, Phillies 0.","1 run, 2 hits, 0 errors, 1 LOB. Rangers 1, Phillies 0."
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,"Bottom of the 3rd, Phillies Batting, Behind 0-1, Rangers' Jon Gray facing 8-9-1","Bottom of the 3rd, Phillies Batting, Behind 0-1, Rangers' Jon Gray facing 8-9-1","Bottom of the 3rd, Phillies Batting, Behind 0-1, Rangers' Jon Gray facing 8-9-1","Bottom of the 3rd, Phillies Batting, Behind 0-1, Rangers' Jon Gray facing 8-9-1","Bottom of the 3rd, Phillies Batting, Behind 0-1, Rangers' Jon Gray facing 8-9-1","Bottom of the 3rd, Phillies Batting, Behind 0-1, Rangers' Jon Gray facing 8-9-1","Bottom of the 3rd, Phillies Batting, Behind 0-1, Rangers' Jon Gray facing 8-9-1","Bottom of the 3rd, Phillies Batting, Behind 0-1, Rangers' Jon Gray facing 8-9-1","Bottom of the 3rd, Phillies Batting, Behind 0-1, Rangers' Jon Gray facing 8-9-1","Bottom of the 3rd, Phillies Batting, Behind 0-1, Rangers' Jon Gray facing 8-9-1","Bottom of the 3rd, Phillies Batting, Behind 0-1, Rangers' Jon Gray facing 8-9-1","Bottom of the 3rd, Phillies Batting, Behind 0-1, Rangers' Jon Gray facing 8-9-1"
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,b3,0-1,0,---,"6,(3-2) BCBBFB",,PHI,Brandon Marsh,Jon Gray,4%,48%,Walk
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,b3,0-1,0,1--,"2,(0-1) LX",O,PHI,Johan Rojas,Jon Gray,-2%,46%,Groundout: P-1B (Front of Home); B. Marsh to 2B
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,b3,0-1,1,-2-,"3,(1-1) CBX",R,PHI,Kyle Schwarber,Jon Gray,10%,56%,Single to RF (Ground Ball thru 2B-1B); B. Marsh Scores
PHI202405210,https://www.baseball-reference.com/boxes/PHI/PHI202405210.shtml,play_by_play,b3,1-1,1,1--,"8,(2-2) BBCSFFFX",OO,PHI,J.T. Realmuto,Jon Gray,-6%,50%,Double Play: Lineout: 1B unassisted; K. Schwarber out at 1B/1B
