game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,"Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3","Top of the 1st, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 1-2-3"
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t1,0-0,0,---,"5,(3-1) CBBBB",,DET,Colt Keith,Gavin Williams,4%,54%,Walk
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t1,0-0,0,1--,"7,(2-2) SCFF*BBX",O,DET,Matt Vierling,Gavin Williams,-2%,52%,Groundout: 3B-1B; C. Keith to 2B
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,,,,,,,,,,Force Play Challenged by CLE manager (Stephen Vogt): Original call overturned as shown.,Force Play Challenged by CLE manager (Stephen Vogt): Original call overturned as shown.,Force Play Challenged by CLE manager (Stephen Vogt): Original call overturned as shown.
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t1,0-0,1,-2-,"3,(0-2) SSS",O,DET,Riley Greene,Gavin Williams,-3%,48%,Strikeout Swinging
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t1,0-0,2,-2-,"6,(3-2) FF*B*BBX",O,DET,Spencer Torkelson,Gavin Williams,-3%,45%,Flyball: RF (CF-RF)
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Guardians 0.","0 runs, 0 hits, 0 errors, 1 LOB. Tigers 0, Guardians 0."
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,"Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 1st, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BFBCB.C",O,CLE,Steven Kwan,Tarik Skubal,2%,47%,Strikeout Looking
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,b1,0-0,1,---,"7,(2-2) CSBBFFS",O,CLE,David Fry,Tarik Skubal,2%,49%,Strikeout Swinging
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,b1,0-0,2,---,"5,(3-1) CBBBX",O,CLE,José Ramírez,Tarik Skubal,1%,50%,Flyball: LF (Deep LF)
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0."
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,"Top of the 2nd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 2nd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7"
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t2,0-0,0,---,"9,(3-2) BCBFBFFF.X",O,DET,Wenceel Pérez,Gavin Williams,-2%,48%,Groundout: 1B unassisted
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t2,0-0,1,---,"6,(3-2) FSBBBX",O,DET,Dillon Dingler,Gavin Williams,-2%,46%,Lineout: SS (Deep SS-2B)
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t2,0-0,2,---,"4,(1-2) CSB*S",O,DET,Parker Meadows,Gavin Williams,-1%,45%,Strikeout Swinging
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0."
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,"Bottom of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6","Bottom of the 2nd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 4-5-6"
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,b2,0-0,0,---,"1,(0-0) X",O,CLE,Carlos Santana,Tarik Skubal,2%,47%,Groundout: SS-1B
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,b2,0-0,1,---,"4,(1-2) CBS.X",O,CLE,Angel Martínez,Tarik Skubal,2%,49%,Groundout: SS-1B
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,b2,0-0,2,---,"2,(0-1) SX",O,CLE,Johnathan Rodríguez,Tarik Skubal,1%,50%,Groundout: 2B-1B (2B-1B)
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0."
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,"Top of the 3rd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 8-9-1","Top of the 3rd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 8-9-1","Top of the 3rd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 8-9-1","Top of the 3rd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 8-9-1","Top of the 3rd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 8-9-1","Top of the 3rd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 8-9-1","Top of the 3rd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 8-9-1","Top of the 3rd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 8-9-1","Top of the 3rd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 8-9-1","Top of the 3rd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 8-9-1","Top of the 3rd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 8-9-1","Top of the 3rd, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 8-9-1"
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t3,0-0,0,---,"5,(1-2) CBFFS",O,DET,Javier Báez,Gavin Williams,-3%,47%,Strikeout Swinging
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t3,0-0,1,---,"4,(1-2) SF.BC",O,DET,Trey Sweeney,Gavin Williams,-2%,46%,Strikeout Looking
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t3,0-0,2,---,"4,(2-1) BBCX",O,DET,Colt Keith,Gavin Williams,-1%,44%,Flyball: LF (Deep LF Line)
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0."
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,"Bottom of the 3rd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 7-8-9","Bottom of the 3rd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 7-8-9","Bottom of the 3rd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 7-8-9","Bottom of the 3rd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 7-8-9","Bottom of the 3rd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 7-8-9","Bottom of the 3rd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 7-8-9","Bottom of the 3rd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 7-8-9","Bottom of the 3rd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 7-8-9","Bottom of the 3rd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 7-8-9","Bottom of the 3rd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 7-8-9","Bottom of the 3rd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 7-8-9","Bottom of the 3rd, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 7-8-9"
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,b3,0-0,0,---,"3,(0-2) FFS",O,CLE,Will Wilson,Tarik Skubal,3%,47%,Strikeout Swinging
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,b3,0-0,1,---,"5,(2-2) SS.BBS",O,CLE,Austin Hedges,Tarik Skubal,2%,49%,Strikeout Swinging
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,b3,0-0,2,---,"1,(0-0) X",O,CLE,Brayan Rocchio,Tarik Skubal,1%,50%,Groundout: 3B-1B (Weak 3B)
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0."
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,"Top of the 4th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 2-3-4","Top of the 4th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 2-3-4","Top of the 4th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 2-3-4","Top of the 4th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 2-3-4","Top of the 4th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 2-3-4","Top of the 4th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 2-3-4","Top of the 4th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 2-3-4","Top of the 4th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 2-3-4","Top of the 4th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 2-3-4","Top of the 4th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 2-3-4","Top of the 4th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 2-3-4","Top of the 4th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 2-3-4"
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t4,0-0,0,---,"3,(0-2) SC.*S",O,DET,Matt Vierling,Gavin Williams,-3%,47%,Strikeout Swinging
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t4,0-0,1,---,"2,(0-1) CX",O,DET,Riley Greene,Gavin Williams,-2%,45%,Lineout: CF (Deep LF-CF)
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t4,0-0,2,---,"4,(1-2) BCFS",O,DET,Spencer Torkelson,Gavin Williams,-1%,44%,Strikeout Swinging
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0.","0 runs, 0 hits, 0 errors, 0 LOB. Tigers 0, Guardians 0."
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,"Bottom of the 4th, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 4th, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 4th, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 4th, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 4th, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 4th, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 4th, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 4th, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 4th, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 4th, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 4th, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3","Bottom of the 4th, Guardians Batting, Tied 0-0, Tigers' Tarik Skubal facing 1-2-3"
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,b4,0-0,0,---,"5,(0-2) CFFFX",,CLE,Steven Kwan,Tarik Skubal,-4%,40%,Single to 1B (Ground Ball)
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,b4,0-0,0,1--,"5,(2-2) CFBBS",O,CLE,David Fry,Tarik Skubal,4%,44%,Strikeout Swinging
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,b4,0-0,1,1--,"5,(1-2) FB1SFS",O,CLE,José Ramírez,Tarik Skubal,3%,47%,Strikeout Swinging
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,b4,0-0,2,1--,"4,(2-1) BBFX",O,CLE,Carlos Santana,Tarik Skubal,3%,50%,Flyball: CF (Deep CF)
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Guardians 0.","0 runs, 1 hit, 0 errors, 1 LOB. Tigers 0, Guardians 0."
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,"Top of the 5th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 5th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 5th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 5th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 5th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 5th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 5th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 5th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 5th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 5th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 5th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7","Top of the 5th, Tigers Batting, Tied 0-0, Guardians' Gavin Williams facing 5-6-7"
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t5,0-0,0,---,"5,(2-2) CSBBX",O,DET,Wenceel Pérez,Gavin Williams,-3%,47%,Groundout: 1B unassisted
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t5,0-0,1,---,"2,(0-1) CX",O,DET,Dillon Dingler,Gavin Williams,-2%,45%,Groundout: 3B-1B
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t5,0-0,2,---,"6,(3-2) FSBBBB",,DET,Parker Meadows,Gavin Williams,2%,46%,Walk
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t5,0-0,2,1--,"2,(0-1) CX",,DET,Javier Báez,Gavin Williams,4%,50%,Single to RF (Line Drive to CF-RF); P. Meadows to 3B
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t5,0-0,2,1-3,"7,(3-2) BFS.BB>F>B",,DET,Trey Sweeney,Gavin Williams,3%,53%,Walk; J. Báez to 2B
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,t5,0-0,2,123,"4,(1-2) CBFS",O,DET,Colt Keith,Gavin Williams,-10%,43%,Strikeout Swinging
CLE202507060,https://www.baseball-reference.com/boxes/CLE/CLE202507060.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 3 LOB. Tigers 0, Guardians 0.","0 runs, 1 hit, 0 errors, 3 LOB. Tigers 0, Guardians 0.","0 runs, 1 hit, 0 errors, 3 LOB. Tigers 0, Guardians 0."
