game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SEA202408100,https://www.baseball-reference.com/boxes/SEA/SEA202408100.shtml,play_by_play,"Top of the 1st, Mets Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3","Top of the 1st, Mets Batting, Tied 0-0, Mariners' Logan Gilbert facing 1-2-3"
SEA202408100,https://www.baseball-reference.com/boxes/SEA/SEA202408100.shtml,play_by_play,t1,0-0,0,---,"2,(0-1) CX",,NYM,Francisco Lindor,Logan Gilbert,-4%,46%,Single to LF (Line Drive to LF-CF)
SEA202408100,https://www.baseball-reference.com/boxes/SEA/SEA202408100.shtml,play_by_play,t1,0-0,0,1--,"4,(0-2) CFFS",O,NYM,Brandon Nimmo,Logan Gilbert,3%,50%,Strikeout Swinging
SEA202408100,https://www.baseball-reference.com/boxes/SEA/SEA202408100.shtml,play_by_play,t1,0-0,1,1--,"2,(0-1) CX",OO,NYM,J.D. Martinez,Logan Gilbert,5%,55%,Ground Ball Double Play: 2B-SS-1B (SS-2B)
SEA202408100,https://www.baseball-reference.com/boxes/SEA/SEA202408100.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Mariners 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Mariners 0.","0 runs, 1 hit, 0 errors, 0 LOB. Mets 0, Mariners 0."
SEA202408100,https://www.baseball-reference.com/boxes/SEA/SEA202408100.shtml,play_by_play,"Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3","Bottom of the 1st, Mariners Batting, Tied 0-0, Mets' Sean Manaea facing 1-2-3"
SEA202408100,https://www.baseball-reference.com/boxes/SEA/SEA202408100.shtml,play_by_play,b1,0-0,0,---,"5,(1-2) CFBFX",,SEA,Víctor Robles,Sean Manaea,6%,61%,Double to LF (Ground Ball)
SEA202408100,https://www.baseball-reference.com/boxes/SEA/SEA202408100.shtml,play_by_play,b1,0-0,0,-2-,"5,(3-2) BCSBBN",,SEA,Randy Arozarena,Sean Manaea,3%,64%,V. Robles Steals 3B
SEA202408100,https://www.baseball-reference.com/boxes/SEA/SEA202408100.shtml,play_by_play,b1,0-0,0,--3,"6,(3-2) BCSBBN.X",R,SEA,Randy Arozarena,Sean Manaea,6%,71%,Double to LF (Ground Ball); V. Robles Scores
SEA202408100,https://www.baseball-reference.com/boxes/SEA/SEA202408100.shtml,play_by_play,b1,1-0,0,-2-,"3,(0-2) SSB",,SEA,Cal Raleigh,Sean Manaea,3%,74%,Wild Pitch; R. Arozarena to 3B
