game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
SFN202404270,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,play_by_play,"Top of the 1st, Pirates Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3","Top of the 1st, Pirates Batting, Tied 0-0, Giants' Jordan Hicks facing 1-2-3"
SFN202404270,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,play_by_play,t1,0-0,0,---,"7,(2-2) BFCBFF*S",O,PIT,Andrew McCutchen,Jordan Hicks,-2%,48%,Strikeout Swinging; A. McCutchen out at 1B/C-1B
SFN202404270,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,play_by_play,t1,0-0,1,---,"3,(0-2) CC.S",O,PIT,Bryan Reynolds,Jordan Hicks,-2%,46%,Strikeout Swinging
SFN202404270,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,play_by_play,t1,0-0,2,---,"5,(2-2) FBSBC",O,PIT,Ke'Bryan Hayes,Jordan Hicks,-1%,45%,Strikeout Looking
SFN202404270,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0."
SFN202404270,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,play_by_play,"Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3","Bottom of the 1st, Giants Batting, Tied 0-0, Pirates' Martín Pérez facing 1-2-3"
SFN202404270,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,play_by_play,b1,0-0,0,---,"2,(0-1) CX",O,SFG,Austin Slater,Martín Pérez,2%,48%,Groundout: SS-1B
SFN202404270,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) CX",O,SFG,Wilmer Flores,Martín Pérez,1%,49%,Flyball: CF (Deep CF)
SFN202404270,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,play_by_play,b1,0-0,2,---,"4,(1-2) CBFS",O,SFG,Jung Hoo Lee,Martín Pérez,1%,50%,Strikeout Swinging
SFN202404270,https://www.baseball-reference.com/boxes/SFN/SFN202404270.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0.","0 runs, 0 hits, 0 errors, 0 LOB. Pirates 0, Giants 0."
