game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,"Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3","Top of the 1st, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 1-2-3"
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,t1,0-0,0,---,"5,(1-2) FC.BFC",O,PHI,Kyle Schwarber,Jordan Montgomery,-2%,48%,Strikeout Looking
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,t1,0-0,1,---,"4,(1-2) CBSX",O,PHI,Trea Turner,Jordan Montgomery,-2%,46%,Groundout: P-1B (Weak SS-2B)
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,t1,0-0,2,---,"2,(1-0) BX",,PHI,Bryce Harper,Jordan Montgomery,1%,47%,Single to 3B (Ground Ball to SS-3B Hole)
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,t1,0-0,2,1--,"1,(0-0) X",O,PHI,Alec Bohm,Jordan Montgomery,-2%,45%,Flyball: CF (Deep CF-RF)
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,,,,,,,,,,"0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Diamondbacks 0.","0 runs, 1 hit, 0 errors, 1 LOB. Phillies 0, Diamondbacks 0."
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,"Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3","Bottom of the 1st, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 1-2-3"
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,b1,0-0,0,---,"2,(1-0) BX",O,ARI,Ketel Marte,Kolby Allard,2%,47%,Flyball: 2B (Deep 2B-1B)
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,b1,0-0,1,---,"2,(0-1) .CX",,ARI,Jake McCarthy,Kolby Allard,-2%,45%,Single to RF (Ground Ball)
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,b1,0-0,1,1--,"2,(0-1) F.X",,ARI,Lourdes Gurriel Jr.,Kolby Allard,-3%,41%,Single to LF (Ground Ball thru SS-3B Hole); J. McCarthy to 2B
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,b1,0-0,1,12-,"1,(0-0) X",OO,ARI,Josh Bell,Kolby Allard,9%,50%,Ground Ball Double Play: 3B-2B-1B (SS-3B Hole)
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 1 LOB. Phillies 0, Diamondbacks 0.","0 runs, 2 hits, 0 errors, 1 LOB. Phillies 0, Diamondbacks 0.","0 runs, 2 hits, 0 errors, 1 LOB. Phillies 0, Diamondbacks 0."
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,"Top of the 2nd, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 5-6-7","Top of the 2nd, Phillies Batting, Tied 0-0, Diamondbacks' Jordan Montgomery facing 5-6-7"
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,t2,0-0,0,---,"7,(3-2) .BBBCSFX",O,PHI,J.T. Realmuto,Jordan Montgomery,-2%,48%,Groundout: SS-1B (Deep SS)
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,t2,0-0,1,---,"1,(0-0) X",,PHI,Nick Castellanos,Jordan Montgomery,3%,50%,Single to CF (Ground Ball thru SS-2B)
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,t2,0-0,1,1--,"5,(1-2) CSBFS",O,PHI,Edmundo Sosa,Jordan Montgomery,-3%,47%,Strikeout Swinging
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,t2,0-0,2,1--,"1,(0-0) X",,PHI,Weston Wilson,Jordan Montgomery,2%,49%,Single to LF (Line Drive to Short LF); N. Castellanos to 2B
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,t2,0-0,2,12-,"1,(0-0) X",O,PHI,Johan Rojas,Jordan Montgomery,-4%,45%,Bunt Groundout: C-1B
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,,,,,,,,,,"0 runs, 2 hits, 0 errors, 2 LOB. Phillies 0, Diamondbacks 0.","0 runs, 2 hits, 0 errors, 2 LOB. Phillies 0, Diamondbacks 0.","0 runs, 2 hits, 0 errors, 2 LOB. Phillies 0, Diamondbacks 0."
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,"Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 5-6-7","Bottom of the 2nd, Diamondbacks Batting, Tied 0-0, Phillies' Kolby Allard facing 5-6-7"
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,b2,0-0,0,---,"5,(2-2) CBCBX",,ARI,Randal Grichuk,Kolby Allard,-4%,41%,Single to CF (Line Drive to Deep CF)
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,b2,0-0,0,1--,"2,(1-0) BX",OO,ARI,Eugenio Suárez,Kolby Allard,8%,49%,Ground Ball Double Play: SS-2B-1B
ARI202408080,https://www.baseball-reference.com/boxes/ARI/ARI202408080.shtml,play_by_play,b2,0-0,2,---,"4,(1-2) BCFX",O,ARI,Kevin Newman,Kolby Allard,1%,50%,Groundout: 3B-1B
