game_id,source_url,table_id,Inn,Score,Out,RoB,Pit(cnt),R/O,@Bat,Batter,Pitcher,wWPA,wWE,Play Description
LAN202407070,https://www.baseball-reference.com/boxes/LAN/LAN202407070.shtml,play_by_play,"Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3","Top of the 1st, Brewers Batting, Tied 0-0, Dodgers' Justin Wrobleski facing 1-2-3"
LAN202407070,https://www.baseball-reference.com/boxes/LAN/LAN202407070.shtml,play_by_play,t1,0-0,0,---,"1,(0-0) X",O,MIL,Jackson Chourio,Justin Wrobleski,-2%,48%,Flyball: RF (CF-RF)
LAN202407070,https://www.baseball-reference.com/boxes/LAN/LAN202407070.shtml,play_by_play,t1,0-0,1,---,"6,(3-2) CBBBF.B",,MIL,Rhys Hoskins,Justin Wrobleski,2%,50%,Walk
LAN202407070,https://www.baseball-reference.com/boxes/LAN/LAN202407070.shtml,play_by_play,t1,0-0,1,1--,"6,(2-2) BS1BFFX",O,MIL,Christian Yelich,Justin Wrobleski,-3%,48%,Flyball: CF (Deep CF)
LAN202407070,https://www.baseball-reference.com/boxes/LAN/LAN202407070.shtml,play_by_play,t1,0-0,2,1--,"2,(0-1) C1B",O,MIL,Willy Adames,Justin Wrobleski,-2%,45%,Baserunner Out Advancing; R. Hoskins out at 2B/C-2B
LAN202407070,https://www.baseball-reference.com/boxes/LAN/LAN202407070.shtml,play_by_play,,,,,,,,,,"0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Dodgers 0.","0 runs, 0 hits, 0 errors, 0 LOB. Brewers 0, Dodgers 0."
LAN202407070,https://www.baseball-reference.com/boxes/LAN/LAN202407070.shtml,play_by_play,"Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3","Bottom of the 1st, Dodgers Batting, Tied 0-0, Brewers' Dallas Keuchel facing 1-2-3"
LAN202407070,https://www.baseball-reference.com/boxes/LAN/LAN202407070.shtml,play_by_play,b1,0-0,0,---,"6,(3-2) BBCBCX",O,LAD,Shohei Ohtani,Dallas Keuchel,2%,47%,Groundout: 2B-1B (2B-1B)
LAN202407070,https://www.baseball-reference.com/boxes/LAN/LAN202407070.shtml,play_by_play,b1,0-0,1,---,"6,(3-2) BCBBFB",,LAD,Will Smith,Dallas Keuchel,-2%,45%,Walk
LAN202407070,https://www.baseball-reference.com/boxes/LAN/LAN202407070.shtml,play_by_play,b1,0-0,1,1--,"4,(2-1) B*BFX",O,LAD,Freddie Freeman,Dallas Keuchel,3%,48%,Flyball: LF (Deep LF)
